Date,Open,High,Low,Close,Volume
23-Jul-17,-,-,-,1.26,-
22-Jul-17,-,-,-,1.27,-
21-Jul-17,-,-,-,1.27,-
20-Jul-17,-,-,-,1.28,-
19-Jul-17,-,-,-,1.28,-
18-Jul-17,-,-,-,1.27,-
17-Jul-17,-,-,-,1.27,-
16-Jul-17,-,-,-,1.27,-
15-Jul-17,-,-,-,1.27,-
14-Jul-17,-,-,-,1.26,-
13-Jul-17,-,-,-,1.26,-
12-Jul-17,-,-,-,1.27,-
11-Jul-17,-,-,-,1.27,-
10-Jul-17,-,-,-,1.27,-
9-Jul-17,-,-,-,1.27,-
8-Jul-17,-,-,-,1.27,-
7-Jul-17,-,-,-,1.26,-
6-Jul-17,-,-,-,1.26,-
5-Jul-17,-,-,-,1.26,-
4-Jul-17,-,-,-,1.26,-
3-Jul-17,-,-,-,1.27,-
2-Jul-17,-,-,-,1.26,-
1-Jul-17,-,-,-,1.27,-
30-Jun-17,-,-,-,1.28,-
29-Jun-17,-,-,-,1.28,-
28-Jun-17,-,-,-,1.28,-
27-Jun-17,-,-,-,1.28,-
26-Jun-17,-,-,-,1.28,-
25-Jun-17,-,-,-,1.28,-
24-Jun-17,-,-,-,1.27,-
23-Jun-17,-,-,-,1.27,-
22-Jun-17,-,-,-,1.26,-
21-Jun-17,-,-,-,1.26,-
20-Jun-17,-,-,-,1.25,-
19-Jun-17,-,-,-,1.24,-
18-Jun-17,-,-,-,1.24,-
17-Jun-17,-,-,-,1.23,-
16-Jun-17,-,-,-,1.23,-
15-Jun-17,-,-,-,1.23,-
14-Jun-17,-,-,-,1.22,-
13-Jun-17,-,-,-,1.23,-
12-Jun-17,-,-,-,1.22,-
11-Jun-17,-,-,-,1.23,-
10-Jun-17,-,-,-,1.22,-
9-Jun-17,-,-,-,1.22,-
8-Jun-17,-,-,-,1.22,-
7-Jun-17,-,-,-,1.22,-
6-Jun-17,-,-,-,1.22,-
5-Jun-17,-,-,-,1.23,-
4-Jun-17,-,-,-,1.24,-
3-Jun-17,-,-,-,1.25,-
2-Jun-17,-,-,-,1.25,-
1-Jun-17,-,-,-,1.25,-
31-May-17,-,-,-,1.25,-
30-May-17,-,-,-,1.24,-
29-May-17,-,-,-,1.22,-
28-May-17,-,-,-,1.21,-
27-May-17,-,-,-,1.21,-
26-May-17,-,-,-,1.21,-
25-May-17,-,-,-,1.21,-
24-May-17,-,-,-,1.20,-
23-May-17,-,-,-,1.20,-
22-May-17,-,-,-,1.20,-
21-May-17,-,-,-,1.20,-
20-May-17,-,-,-,1.20,-
19-May-17,-,-,-,1.19,-
18-May-17,-,-,-,1.19,-
17-May-17,-,-,-,1.19,-
16-May-17,-,-,-,1.19,-
15-May-17,-,-,-,1.18,-
14-May-17,-,-,-,1.18,-
13-May-17,-,-,-,1.18,-
12-May-17,-,-,-,1.17,-
11-May-17,-,-,-,1.17,-
10-May-17,-,-,-,1.17,-
9-May-17,-,-,-,1.16,-
8-May-17,-,-,-,1.15,-
7-May-17,-,-,-,1.15,-
6-May-17,-,-,-,1.16,-
5-May-17,-,-,-,1.16,-
4-May-17,-,-,-,1.16,-
3-May-17,-,-,-,1.15,-
2-May-17,-,-,-,1.16,-
1-May-17,-,-,-,1.17,-
30-Apr-17,-,-,-,1.17,-
29-Apr-17,-,-,-,1.17,-
28-Apr-17,-,-,-,1.17,-
27-Apr-17,-,-,-,1.18,-
26-Apr-17,-,-,-,1.19,-
25-Apr-17,-,-,-,1.18,-
24-Apr-17,-,-,-,1.19,-
23-Apr-17,-,-,-,1.18,-
22-Apr-17,-,-,-,1.18,-
21-Apr-17,-,-,-,1.18,-
20-Apr-17,-,-,-,1.18,-
19-Apr-17,-,-,-,1.18,-
18-Apr-17,-,-,-,1.19,-
17-Apr-17,-,-,-,1.19,-
16-Apr-17,-,-,-,1.19,-
15-Apr-17,-,-,-,1.19,-
14-Apr-17,-,-,-,1.19,-
13-Apr-17,-,-,-,1.17,-
12-Apr-17,-,-,-,1.17,-
11-Apr-17,-,-,-,1.16,-
10-Apr-17,-,-,-,1.15,-
9-Apr-17,-,-,-,1.16,-
8-Apr-17,-,-,-,1.15,-
7-Apr-17,-,-,-,1.15,-
6-Apr-17,-,-,-,1.16,-
5-Apr-17,-,-,-,1.16,-
4-Apr-17,-,-,-,1.17,-
3-Apr-17,-,-,-,1.17,-
2-Apr-17,-,-,-,1.18,-
1-Apr-17,-,-,-,1.18,-
31-Mar-17,-,-,-,1.18,-
30-Mar-17,-,-,-,1.18,-
29-Mar-17,-,-,-,1.18,-
28-Mar-17,-,-,-,1.17,-
27-Mar-17,-,-,-,1.17,-
26-Mar-17,-,-,-,1.17,-
25-Mar-17,-,-,-,1.17,-
24-Mar-17,-,-,-,1.18,-
23-Mar-17,-,-,-,1.18,-
22-Mar-17,-,-,-,1.18,-
21-Mar-17,-,-,-,1.18,-
20-Mar-17,-,-,-,1.18,-
19-Mar-17,-,-,-,1.18,-
18-Mar-17,-,-,-,1.17,-
17-Mar-17,-,-,-,1.17,-
16-Mar-17,-,-,-,1.17,-
15-Mar-17,-,-,-,1.17,-
14-Mar-17,-,-,-,1.17,-
13-Mar-17,-,-,-,1.18,-
12-Mar-17,-,-,-,1.18,-
11-Mar-17,-,-,-,1.19,-
10-Mar-17,-,-,-,1.19,-
9-Mar-17,-,-,-,1.19,-
8-Mar-17,-,-,-,1.19,-
7-Mar-17,-,-,-,1.19,-
6-Mar-17,-,-,-,1.18,-
5-Mar-17,-,-,-,1.18,-
4-Mar-17,-,-,-,1.18,-
3-Mar-17,-,-,-,1.18,-
2-Mar-17,-,-,-,1.18,-
1-Mar-17,-,-,-,1.18,-
28-Feb-17,-,-,-,1.19,-
27-Feb-17,-,-,-,1.19,-
26-Feb-17,-,-,-,1.19,-
25-Feb-17,-,-,-,1.19,-
24-Feb-17,-,-,-,1.19,-
23-Feb-17,-,-,-,1.18,-
22-Feb-17,-,-,-,1.17,-
21-Feb-17,-,-,-,1.16,-
20-Feb-17,-,-,-,1.14,-
19-Feb-17,-,-,-,1.13,-
18-Feb-17,-,-,-,1.12,-
17-Feb-17,-,-,-,1.11,-
16-Feb-17,-,-,-,1.11,-
15-Feb-17,-,-,-,1.10,-
14-Feb-17,-,-,-,1.10,-
13-Feb-17,-,-,-,1.11,-
12-Feb-17,-,-,-,1.10,-
11-Feb-17,-,-,-,1.09,-
10-Feb-17,-,-,-,1.09,-
9-Feb-17,-,-,-,1.09,-
8-Feb-17,-,-,-,1.09,-
7-Feb-17,-,-,-,1.09,-
6-Feb-17,-,-,-,1.09,-
5-Feb-17,-,-,-,1.09,-
4-Feb-17,-,-,-,1.09,-
3-Feb-17,-,-,-,1.10,-
2-Feb-17,-,-,-,1.10,-
1-Feb-17,-,-,-,1.09,-
31-Jan-17,-,-,-,1.09,-
30-Jan-17,-,-,-,1.09,-
29-Jan-17,-,-,-,1.08,-
28-Jan-17,-,-,-,1.08,-
27-Jan-17,-,-,-,1.07,-
26-Jan-17,-,-,-,1.06,-
25-Jan-17,-,-,-,1.07,-
24-Jan-17,-,-,-,1.07,-
23-Jan-17,-,-,-,1.07,-
22-Jan-17,-,-,-,1.08,-
21-Jan-17,-,-,-,1.08,-
20-Jan-17,-,-,-,1.08,-
19-Jan-17,-,-,-,1.09,-
18-Jan-17,-,-,-,1.09,-
17-Jan-17,-,-,-,1.09,-
16-Jan-17,-,-,-,1.08,-
15-Jan-17,-,-,-,1.08,-
14-Jan-17,-,-,-,1.07,-
13-Jan-17,-,-,-,1.06,-
12-Jan-17,-,-,-,1.05,-
11-Jan-17,-,-,-,1.05,-
10-Jan-17,-,-,-,1.05,-
9-Jan-17,-,-,-,1.05,-
8-Jan-17,-,-,-,1.06,-
7-Jan-17,-,-,-,1.05,-
6-Jan-17,-,-,-,1.04,-
5-Jan-17,-,-,-,1.06,-
4-Jan-17,-,-,-,1.06,-
3-Jan-17,-,-,-,1.08,-
2-Jan-17,-,-,-,1.08,-
1-Jan-17,-,-,-,1.09,-
31-Dec-16,-,-,-,1.09,-
30-Dec-16,-,-,-,1.08,-
29-Dec-16,-,-,-,1.07,-
28-Dec-16,-,-,-,1.06,-
27-Dec-16,-,-,-,1.05,-
26-Dec-16,-,-,-,1.05,-
25-Dec-16,-,-,-,1.04,-
24-Dec-16,-,-,-,1.05,-
23-Dec-16,-,-,-,1.06,-
22-Dec-16,-,-,-,1.06,-
21-Dec-16,-,-,-,1.05,-
20-Dec-16,-,-,-,1.04,-
19-Dec-16,-,-,-,1.04,-
18-Dec-16,-,-,-,1.04,-
17-Dec-16,-,-,-,1.04,-
16-Dec-16,-,-,-,1.04,-
15-Dec-16,-,-,-,1.04,-
14-Dec-16,-,-,-,1.04,-
13-Dec-16,-,-,-,1.03,-
12-Dec-16,-,-,-,1.03,-
11-Dec-16,-,-,-,1.03,-
10-Dec-16,-,-,-,1.02,-
9-Dec-16,-,-,-,1.02,-
8-Dec-16,-,-,-,1.02,-
7-Dec-16,-,-,-,1.02,-
6-Dec-16,-,-,-,1.02,-
5-Dec-16,-,-,-,1.02,-
4-Dec-16,-,-,-,1.02,-
3-Dec-16,-,-,-,1.02,-
2-Dec-16,-,-,-,1.02,-
1-Dec-16,-,-,-,1.03,-
30-Nov-16,-,-,-,1.03,-
29-Nov-16,-,-,-,1.04,-
28-Nov-16,-,-,-,1.04,-
27-Nov-16,-,-,-,1.05,-
26-Nov-16,-,-,-,1.05,-
25-Nov-16,-,-,-,1.06,-
24-Nov-16,-,-,-,1.06,-
23-Nov-16,-,-,-,1.07,-
22-Nov-16,-,-,-,1.06,-
21-Nov-16,-,-,-,1.06,-
20-Nov-16,-,-,-,1.06,-
19-Nov-16,-,-,-,1.05,-
18-Nov-16,-,-,-,1.04,-
17-Nov-16,-,-,-,1.03,-
16-Nov-16,-,-,-,1.03,-
15-Nov-16,-,-,-,0.98,-
14-Nov-16,-,-,-,0.97,-
13-Nov-16,-,-,-,0.97,-
12-Nov-16,-,-,-,0.97,-
11-Nov-16,-,-,-,0.98,-
10-Nov-16,-,-,-,0.98,-
9-Nov-16,-,-,-,0.98,-
8-Nov-16,-,-,-,1.02,-
7-Nov-16,-,-,-,1.04,-
6-Nov-16,-,-,-,1.04,-
5-Nov-16,-,-,-,1.04,-
4-Nov-16,-,-,-,1.04,-
3-Nov-16,-,-,-,1.04,-
2-Nov-16,-,-,-,1.05,-
1-Nov-16,-,-,-,1.06,-
31-Oct-16,-,-,-,1.06,-
30-Oct-16,-,-,-,1.07,-
29-Oct-16,-,-,-,1.08,-
28-Oct-16,-,-,-,1.08,-
27-Oct-16,-,-,-,1.08,-
26-Oct-16,-,-,-,1.09,-
25-Oct-16,-,-,-,1.09,-
24-Oct-16,-,-,-,1.09,-
23-Oct-16,-,-,-,1.09,-
22-Oct-16,-,-,-,1.09,-
21-Oct-16,-,-,-,1.10,-
20-Oct-16,-,-,-,1.10,-
19-Oct-16,-,-,-,1.11,-
18-Oct-16,-,-,-,1.11,-
17-Oct-16,-,-,-,1.11,-
16-Oct-16,-,-,-,1.10,-
15-Oct-16,-,-,-,1.09,-
14-Oct-16,-,-,-,1.09,-
13-Oct-16,-,-,-,1.08,-
12-Oct-16,-,-,-,1.07,-
11-Oct-16,-,-,-,1.06,-
10-Oct-16,-,-,-,1.06,-
9-Oct-16,-,-,-,1.07,-
8-Oct-16,-,-,-,1.07,-
7-Oct-16,-,-,-,1.07,-
6-Oct-16,-,-,-,1.08,-
5-Oct-16,-,-,-,1.09,-
4-Oct-16,-,-,-,1.10,-
3-Oct-16,-,-,-,1.09,-
2-Oct-16,-,-,-,1.09,-
1-Oct-16,-,-,-,1.09,-
30-Sep-16,-,-,-,1.10,-
29-Sep-16,-,-,-,1.10,-
28-Sep-16,-,-,-,1.10,-
27-Sep-16,-,-,-,1.10,-
26-Sep-16,-,-,-,1.11,-
25-Sep-16,-,-,-,1.12,-
24-Sep-16,-,-,-,1.12,-
23-Sep-16,-,-,-,1.12,-
22-Sep-16,-,-,-,1.13,-
21-Sep-16,-,-,-,1.13,-
20-Sep-16,-,-,-,1.13,-
19-Sep-16,-,-,-,1.14,-
18-Sep-16,-,-,-,1.14,-
17-Sep-16,-,-,-,1.13,-
16-Sep-16,-,-,-,1.13,-
15-Sep-16,-,-,-,1.14,-
14-Sep-16,-,-,-,1.14,-
13-Sep-16,-,-,-,1.14,-
12-Sep-16,-,-,-,1.14,-
11-Sep-16,-,-,-,1.15,-
10-Sep-16,-,-,-,1.16,-
9-Sep-16,-,-,-,1.17,-
8-Sep-16,-,-,-,1.17,-
7-Sep-16,-,-,-,1.17,-
6-Sep-16,-,-,-,1.17,-
5-Sep-16,-,-,-,1.18,-
4-Sep-16,-,-,-,1.17,-
3-Sep-16,-,-,-,1.18,-
2-Sep-16,-,-,-,1.18,-
1-Sep-16,-,-,-,1.18,-
31-Aug-16,-,-,-,1.19,-
30-Aug-16,-,-,-,1.20,-
29-Aug-16,-,-,-,1.21,-
28-Aug-16,-,-,-,1.22,-
27-Aug-16,-,-,-,1.21,-
26-Aug-16,-,-,-,1.22,-
25-Aug-16,-,-,-,1.22,-
24-Aug-16,-,-,-,1.21,-
23-Aug-16,-,-,-,1.21,-
22-Aug-16,-,-,-,1.21,-
21-Aug-16,-,-,-,1.21,-
20-Aug-16,-,-,-,1.21,-
19-Aug-16,-,-,-,1.20,-
18-Aug-16,-,-,-,1.19,-
17-Aug-16,-,-,-,1.19,-
16-Aug-16,-,-,-,1.19,-
15-Aug-16,-,-,-,1.19,-
14-Aug-16,-,-,-,1.19,-
13-Aug-16,-,-,-,1.19,-
12-Aug-16,-,-,-,1.20,-
11-Aug-16,-,-,-,1.20,-
10-Aug-16,-,-,-,1.21,-
9-Aug-16,-,-,-,1.22,-
8-Aug-16,-,-,-,1.21,-
7-Aug-16,-,-,-,1.22,-
6-Aug-16,-,-,-,1.22,-
5-Aug-16,-,-,-,1.23,-
4-Aug-16,-,-,-,1.23,-
3-Aug-16,-,-,-,1.23,-
2-Aug-16,-,-,-,1.23,-
1-Aug-16,-,-,-,1.23,-
31-Jul-16,-,-,-,1.23,-
30-Jul-16,-,-,-,1.24,-
29-Jul-16,-,-,-,1.24,-
28-Jul-16,-,-,-,1.24,-
27-Jul-16,-,-,-,1.24,-
26-Jul-16,-,-,-,1.24,-
25-Jul-16,-,-,-,1.24,-
24-Jul-16,-,-,-,1.24,-
23-Jul-16,-,-,-,1.23,-
22-Jul-16,-,-,-,1.23,-
21-Jul-16,-,-,-,1.23,-
20-Jul-16,-,-,-,1.22,-
19-Jul-16,-,-,-,1.23,-
18-Jul-16,-,-,-,1.23,-
17-Jul-16,-,-,-,1.23,-
16-Jul-16,-,-,-,1.23,-
15-Jul-16,-,-,-,1.22,-
14-Jul-16,-,-,-,1.21,-
13-Jul-16,-,-,-,1.21,-
12-Jul-16,-,-,-,1.21,-
11-Jul-16,-,-,-,1.21,-
10-Jul-16,-,-,-,1.19,-
9-Jul-16,-,-,-,1.19,-
8-Jul-16,-,-,-,1.20,-
7-Jul-16,-,-,-,1.21,-
6-Jul-16,-,-,-,1.22,-
5-Jul-16,-,-,-,1.22,-
4-Jul-16,-,-,-,1.22,-
3-Jul-16,-,-,-,1.24,-
2-Jul-16,-,-,-,1.24,-
1-Jul-16,-,-,-,1.24,-
30-Jun-16,-,-,-,1.24,-
29-Jun-16,-,-,-,1.23,-
28-Jun-16,-,-,-,1.23,-
27-Jun-16,-,-,-,1.23,-
26-Jun-16,-,-,-,1.21,-
25-Jun-16,-,-,-,1.21,-
24-Jun-16,-,-,-,1.20,-
23-Jun-16,-,-,-,1.20,-
22-Jun-16,-,-,-,1.20,-
21-Jun-16,-,-,-,1.20,-
20-Jun-16,-,-,-,1.20,-
19-Jun-16,-,-,-,1.20,-
18-Jun-16,-,-,-,1.19,-
17-Jun-16,-,-,-,1.19,-
16-Jun-16,-,-,-,1.19,-
15-Jun-16,-,-,-,1.19,-
14-Jun-16,-,-,-,1.18,-
13-Jun-16,-,-,-,1.18,-
12-Jun-16,-,-,-,1.18,-
11-Jun-16,-,-,-,1.18,-
10-Jun-16,-,-,-,1.19,-
9-Jun-16,-,-,-,1.18,-
8-Jun-16,-,-,-,1.19,-
7-Jun-16,-,-,-,1.19,-
6-Jun-16,-,-,-,1.19,-
5-Jun-16,-,-,-,1.19,-
4-Jun-16,-,-,-,1.19,-
3-Jun-16,-,-,-,1.20,-
2-Jun-16,-,-,-,1.20,-
1-Jun-16,-,-,-,1.20,-
31-May-16,-,-,-,1.19,-
30-May-16,-,-,-,1.19,-
29-May-16,-,-,-,1.19,-
28-May-16,-,-,-,1.19,-
27-May-16,-,-,-,1.19,-
26-May-16,-,-,-,1.19,-
25-May-16,-,-,-,1.19,-
24-May-16,-,-,-,1.19,-
23-May-16,-,-,-,1.19,-
22-May-16,-,-,-,1.19,-
21-May-16,-,-,-,1.19,-
20-May-16,-,-,-,1.18,-
19-May-16,-,-,-,1.18,-
18-May-16,-,-,-,1.17,-
17-May-16,-,-,-,1.17,-
16-May-16,-,-,-,1.17,-
15-May-16,-,-,-,1.16,-
14-May-16,-,-,-,1.15,-
13-May-16,-,-,-,1.15,-
12-May-16,-,-,-,1.15,-
11-May-16,-,-,-,1.14,-
10-May-16,-,-,-,1.14,-
9-May-16,-,-,-,1.14,-
8-May-16,-,-,-,1.14,-
7-May-16,-,-,-,1.13,-
6-May-16,-,-,-,1.13,-
5-May-16,-,-,-,1.13,-
4-May-16,-,-,-,1.13,-
3-May-16,-,-,-,1.13,-
2-May-16,-,-,-,1.14,-
1-May-16,-,-,-,1.14,-
30-Apr-16,-,-,-,1.15,-
29-Apr-16,-,-,-,1.16,-
28-Apr-16,-,-,-,1.15,-
27-Apr-16,-,-,-,1.15,-
26-Apr-16,-,-,-,1.15,-
25-Apr-16,-,-,-,1.15,-
24-Apr-16,-,-,-,1.15,-
23-Apr-16,-,-,-,1.15,-
22-Apr-16,-,-,-,1.15,-
21-Apr-16,-,-,-,1.16,-
20-Apr-16,-,-,-,1.16,-
19-Apr-16,-,-,-,1.17,-
18-Apr-16,-,-,-,1.17,-
17-Apr-16,-,-,-,1.16,-
16-Apr-16,-,-,-,1.16,-
15-Apr-16,-,-,-,1.16,-
14-Apr-16,-,-,-,1.16,-
13-Apr-16,-,-,-,1.16,-
12-Apr-16,-,-,-,1.15,-
11-Apr-16,-,-,-,1.15,-
10-Apr-16,-,-,-,1.15,-
9-Apr-16,-,-,-,1.15,-
8-Apr-16,-,-,-,1.15,-
7-Apr-16,-,-,-,1.15,-
6-Apr-16,-,-,-,1.16,-
5-Apr-16,-,-,-,1.16,-
4-Apr-16,-,-,-,1.17,-
3-Apr-16,-,-,-,1.18,-
2-Apr-16,-,-,-,1.18,-
1-Apr-16,-,-,-,1.19,-
31-Mar-16,-,-,-,1.19,-
30-Mar-16,-,-,-,1.19,-
29-Mar-16,-,-,-,1.19,-
28-Mar-16,-,-,-,1.18,-
27-Mar-16,-,-,-,1.17,-
26-Mar-16,-,-,-,1.17,-
25-Mar-16,-,-,-,1.16,-
24-Mar-16,-,-,-,1.16,-
23-Mar-16,-,-,-,1.16,-
22-Mar-16,-,-,-,1.15,-
21-Mar-16,-,-,-,1.15,-
20-Mar-16,-,-,-,1.15,-
19-Mar-16,-,-,-,1.16,-
18-Mar-16,-,-,-,1.16,-
17-Mar-16,-,-,-,1.16,-
16-Mar-16,-,-,-,1.16,-
15-Mar-16,-,-,-,1.16,-
14-Mar-16,-,-,-,1.16,-
13-Mar-16,-,-,-,1.16,-
12-Mar-16,-,-,-,1.16,-
11-Mar-16,-,-,-,1.15,-
10-Mar-16,-,-,-,1.15,-
9-Mar-16,-,-,-,1.15,-
8-Mar-16,-,-,-,1.14,-
7-Mar-16,-,-,-,1.14,-
6-Mar-16,-,-,-,1.13,-
5-Mar-16,-,-,-,1.14,-
4-Mar-16,-,-,-,1.15,-
3-Mar-16,-,-,-,1.16,-
2-Mar-16,-,-,-,1.16,-
1-Mar-16,-,-,-,1.17,-
29-Feb-16,-,-,-,1.17,-
28-Feb-16,-,-,-,1.17,-
27-Feb-16,-,-,-,1.17,-
26-Feb-16,-,-,-,1.17,-
25-Feb-16,-,-,-,1.17,-
24-Feb-16,-,-,-,1.17,-
23-Feb-16,-,-,-,1.17,-
22-Feb-16,-,-,-,1.16,-
21-Feb-16,-,-,-,1.16,-
20-Feb-16,-,-,-,1.14,-
19-Feb-16,-,-,-,1.14,-
18-Feb-16,-,-,-,1.13,-
17-Feb-16,-,-,-,1.13,-
16-Feb-16,-,-,-,1.12,-
15-Feb-16,-,-,-,1.12,-
14-Feb-16,-,-,-,1.11,-
13-Feb-16,-,-,-,1.10,-
12-Feb-16,-,-,-,1.10,-
11-Feb-16,-,-,-,1.09,-
10-Feb-16,-,-,-,1.09,-
9-Feb-16,-,-,-,1.09,-
8-Feb-16,-,-,-,1.08,-
7-Feb-16,-,-,-,1.08,-
6-Feb-16,-,-,-,1.09,-
5-Feb-16,-,-,-,1.10,-
4-Feb-16,-,-,-,1.10,-
3-Feb-16,-,-,-,1.10,-
2-Feb-16,-,-,-,1.10,-
1-Feb-16,-,-,-,1.10,-
31-Jan-16,-,-,-,1.10,-
30-Jan-16,-,-,-,1.09,-
29-Jan-16,-,-,-,1.07,-
28-Jan-16,-,-,-,1.07,-
27-Jan-16,-,-,-,1.07,-
26-Jan-16,-,-,-,1.07,-
25-Jan-16,-,-,-,1.06,-
24-Jan-16,-,-,-,1.07,-
23-Jan-16,-,-,-,1.06,-
22-Jan-16,-,-,-,1.06,-
21-Jan-16,-,-,-,1.06,-
20-Jan-16,-,-,-,1.05,-
19-Jan-16,-,-,-,1.05,-
18-Jan-16,-,-,-,1.05,-
17-Jan-16,-,-,-,1.04,-
16-Jan-16,-,-,-,1.03,-
15-Jan-16,-,-,-,1.03,-
14-Jan-16,-,-,-,1.03,-
13-Jan-16,-,-,-,1.04,-
12-Jan-16,-,-,-,1.04,-
11-Jan-16,-,-,-,1.04,-
10-Jan-16,-,-,-,1.04,-
9-Jan-16,-,-,-,1.05,-
8-Jan-16,-,-,-,1.06,-
7-Jan-16,-,-,-,1.04,-
6-Jan-16,-,-,-,1.04,-
5-Jan-16,-,-,-,1.05,-
4-Jan-16,-,-,-,1.05,-
3-Jan-16,-,-,-,1.06,-
2-Jan-16,-,-,-,1.05,-
1-Jan-16,-,-,-,1.05,-
31-Dec-15,-,-,-,1.04,-
30-Dec-15,-,-,-,1.04,-
29-Dec-15,-,-,-,1.02,-
28-Dec-15,-,-,-,1.02,-
27-Dec-15,-,-,-,1.01,-
26-Dec-15,-,-,-,1.01,-
25-Dec-15,-,-,-,1.00,-
24-Dec-15,-,-,-,1.01,-
23-Dec-15,-,-,-,1.01,-
22-Dec-15,-,-,-,1.00,-
21-Dec-15,-,-,-,0.99,-
20-Dec-15,-,-,-,0.99,-
19-Dec-15,-,-,-,0.99,-
18-Dec-15,-,-,-,0.99,-
17-Dec-15,-,-,-,0.99,-
16-Dec-15,-,-,-,0.99,-
15-Dec-15,-,-,-,0.98,-
14-Dec-15,-,-,-,0.98,-
13-Dec-15,-,-,-,0.98,-
12-Dec-15,-,-,-,0.97,-
11-Dec-15,-,-,-,0.97,-
10-Dec-15,-,-,-,0.96,-
9-Dec-15,-,-,-,0.96,-
8-Dec-15,-,-,-,0.96,-
7-Dec-15,-,-,-,0.96,-
6-Dec-15,-,-,-,0.96,-
5-Dec-15,-,-,-,0.97,-
4-Dec-15,-,-,-,0.97,-
3-Dec-15,-,-,-,0.98,-
2-Dec-15,-,-,-,0.98,-
1-Dec-15,-,-,-,0.98,-
30-Nov-15,-,-,-,0.99,-
29-Nov-15,-,-,-,0.99,-
28-Nov-15,-,-,-,0.99,-
27-Nov-15,-,-,-,0.99,-
26-Nov-15,-,-,-,0.99,-
25-Nov-15,-,-,-,1.00,-
24-Nov-15,-,-,-,1.00,-
23-Nov-15,-,-,-,0.99,-
22-Nov-15,-,-,-,0.99,-
21-Nov-15,-,-,-,0.99,-
20-Nov-15,-,-,-,0.99,-
19-Nov-15,-,-,-,0.99,-
18-Nov-15,-,-,-,0.99,-
17-Nov-15,-,-,-,0.99,-
16-Nov-15,-,-,-,1.00,-
15-Nov-15,-,-,-,1.00,-
14-Nov-15,-,-,-,1.01,-
13-Nov-15,-,-,-,1.01,-
12-Nov-15,-,-,-,1.01,-
11-Nov-15,-,-,-,1.01,-
10-Nov-15,-,-,-,1.02,-
9-Nov-15,-,-,-,1.02,-
8-Nov-15,-,-,-,1.02,-
7-Nov-15,-,-,-,1.02,-
6-Nov-15,-,-,-,1.02,-
5-Nov-15,-,-,-,1.01,-
4-Nov-15,-,-,-,1.01,-
3-Nov-15,-,-,-,1.01,-
2-Nov-15,-,-,-,1.01,-
1-Nov-15,-,-,-,1.01,-
31-Oct-15,-,-,-,1.02,-
