Date,Open,High,Low,Close,Volume
26-Mar-17,-,-,-,1.20,-
25-Mar-17,-,-,-,1.20,-
24-Mar-17,-,-,-,1.20,-
23-Mar-17,-,-,-,1.20,-
22-Mar-17,-,-,-,1.20,-
21-Mar-17,-,-,-,1.21,-
20-Mar-17,-,-,-,1.21,-
19-Mar-17,-,-,-,1.20,-
18-Mar-17,-,-,-,1.19,-
17-Mar-17,-,-,-,1.19,-
16-Mar-17,-,-,-,1.20,-
15-Mar-17,-,-,-,1.20,-
14-Mar-17,-,-,-,1.20,-
13-Mar-17,-,-,-,1.20,-
12-Mar-17,-,-,-,1.21,-
11-Mar-17,-,-,-,1.22,-
10-Mar-17,-,-,-,1.22,-
9-Mar-17,-,-,-,1.22,-
8-Mar-17,-,-,-,1.22,-
7-Mar-17,-,-,-,1.22,-
6-Mar-17,-,-,-,1.23,-
5-Mar-17,-,-,-,1.22,-
4-Mar-17,-,-,-,1.22,-
3-Mar-17,-,-,-,1.22,-
2-Mar-17,-,-,-,1.22,-
1-Mar-17,-,-,-,1.21,-
28-Feb-17,-,-,-,1.21,-
27-Feb-17,-,-,-,1.20,-
26-Feb-17,-,-,-,1.16,-
25-Feb-17,-,-,-,1.16,-
24-Feb-17,-,-,-,1.15,-
23-Feb-17,-,-,-,1.14,-
22-Feb-17,-,-,-,1.15,-
21-Feb-17,-,-,-,1.15,-
20-Feb-17,-,-,-,1.15,-
19-Feb-17,-,-,-,1.19,-
18-Feb-17,-,-,-,1.20,-
17-Feb-17,-,-,-,1.20,-
16-Feb-17,-,-,-,1.23,-
15-Feb-17,-,-,-,1.24,-
14-Feb-17,-,-,-,1.25,-
13-Feb-17,-,-,-,1.27,-
12-Feb-17,-,-,-,1.26,-
11-Feb-17,-,-,-,1.25,-
10-Feb-17,-,-,-,1.25,-
9-Feb-17,-,-,-,1.25,-
8-Feb-17,-,-,-,1.25,-
7-Feb-17,-,-,-,1.24,-
6-Feb-17,-,-,-,1.25,-
5-Feb-17,-,-,-,1.27,-
4-Feb-17,-,-,-,1.27,-
3-Feb-17,-,-,-,1.27,-
2-Feb-17,-,-,-,1.27,-
1-Feb-17,-,-,-,1.27,-
31-Jan-17,-,-,-,1.27,-
30-Jan-17,-,-,-,1.28,-
29-Jan-17,-,-,-,1.28,-
28-Jan-17,-,-,-,1.27,-
27-Jan-17,-,-,-,1.27,-
26-Jan-17,-,-,-,1.26,-
25-Jan-17,-,-,-,1.28,-
24-Jan-17,-,-,-,1.29,-
23-Jan-17,-,-,-,1.30,-
22-Jan-17,-,-,-,1.22,-
21-Jan-17,-,-,-,1.22,-
20-Jan-17,-,-,-,1.22,-
19-Jan-17,-,-,-,1.22,-
18-Jan-17,-,-,-,1.21,-
17-Jan-17,-,-,-,1.20,-
16-Jan-17,-,-,-,1.20,-
15-Jan-17,-,-,-,1.28,-
14-Jan-17,-,-,-,1.29,-
13-Jan-17,-,-,-,1.29,-
12-Jan-17,-,-,-,1.29,-
11-Jan-17,-,-,-,1.27,-
10-Jan-17,-,-,-,1.24,-
9-Jan-17,-,-,-,1.21,-
8-Jan-17,-,-,-,1.12,-
7-Jan-17,-,-,-,1.10,-
6-Jan-17,-,-,-,1.07,-
5-Jan-17,-,-,-,0.99,-
4-Jan-17,-,-,-,0.89,-
3-Jan-17,-,-,-,0.81,-
2-Jan-17,-,-,-,0.71,-
1-Jan-17,-,-,-,0.66,-
31-Dec-16,-,-,-,0.63,-
30-Dec-16,-,-,-,0.62,-
29-Dec-16,-,-,-,0.61,-
28-Dec-16,-,-,-,0.65,-
27-Dec-16,-,-,-,0.69,-
26-Dec-16,-,-,-,0.76,-
25-Dec-16,-,-,-,0.85,-
24-Dec-16,-,-,-,0.89,-
23-Dec-16,-,-,-,0.93,-
22-Dec-16,-,-,-,1.01,-
21-Dec-16,-,-,-,1.08,-
20-Dec-16,-,-,-,1.14,-
19-Dec-16,-,-,-,1.18,-
18-Dec-16,-,-,-,1.22,-
17-Dec-16,-,-,-,1.23,-
16-Dec-16,-,-,-,1.24,-
15-Dec-16,-,-,-,1.26,-
14-Dec-16,-,-,-,1.25,-
13-Dec-16,-,-,-,1.25,-
12-Dec-16,-,-,-,1.24,-
11-Dec-16,-,-,-,1.23,-
10-Dec-16,-,-,-,1.24,-
9-Dec-16,-,-,-,1.24,-
8-Dec-16,-,-,-,1.24,-
7-Dec-16,-,-,-,1.24,-
6-Dec-16,-,-,-,1.25,-
5-Dec-16,-,-,-,1.26,-
4-Dec-16,-,-,-,1.26,-
3-Dec-16,-,-,-,1.26,-
2-Dec-16,-,-,-,1.27,-
1-Dec-16,-,-,-,1.17,-
30-Nov-16,-,-,-,1.05,-
29-Nov-16,-,-,-,0.96,-
28-Nov-16,-,-,-,0.92,-
27-Nov-16,-,-,-,0.90,-
26-Nov-16,-,-,-,0.90,-
25-Nov-16,-,-,-,0.90,-
24-Nov-16,-,-,-,1.01,-
23-Nov-16,-,-,-,1.13,-
22-Nov-16,-,-,-,1.22,-
21-Nov-16,-,-,-,1.27,-
20-Nov-16,-,-,-,1.30,-
19-Nov-16,-,-,-,1.31,-
18-Nov-16,-,-,-,1.30,-
17-Nov-16,-,-,-,1.27,-
16-Nov-16,-,-,-,1.26,-
15-Nov-16,-,-,-,1.20,-
14-Nov-16,-,-,-,1.18,-
13-Nov-16,-,-,-,1.18,-
12-Nov-16,-,-,-,1.20,-
11-Nov-16,-,-,-,1.22,-
10-Nov-16,-,-,-,1.25,-
9-Nov-16,-,-,-,1.25,-
8-Nov-16,-,-,-,1.31,-
7-Nov-16,-,-,-,1.35,-
6-Nov-16,-,-,-,1.33,-
5-Nov-16,-,-,-,1.31,-
4-Nov-16,-,-,-,1.30,-
3-Nov-16,-,-,-,1.30,-
2-Nov-16,-,-,-,1.32,-
1-Nov-16,-,-,-,1.32,-
31-Oct-16,-,-,-,1.31,-
30-Oct-16,-,-,-,1.32,-
29-Oct-16,-,-,-,1.33,-
28-Oct-16,-,-,-,1.33,-
27-Oct-16,-,-,-,1.32,-
26-Oct-16,-,-,-,1.31,-
25-Oct-16,-,-,-,1.32,-
24-Oct-16,-,-,-,1.32,-
23-Oct-16,-,-,-,1.32,-
22-Oct-16,-,-,-,1.33,-
21-Oct-16,-,-,-,1.32,-
20-Oct-16,-,-,-,1.33,-
19-Oct-16,-,-,-,1.34,-
18-Oct-16,-,-,-,1.33,-
17-Oct-16,-,-,-,1.32,-
16-Oct-16,-,-,-,1.29,-
15-Oct-16,-,-,-,1.29,-
14-Oct-16,-,-,-,1.28,-
13-Oct-16,-,-,-,1.28,-
12-Oct-16,-,-,-,1.28,-
11-Oct-16,-,-,-,1.29,-
10-Oct-16,-,-,-,1.29,-
9-Oct-16,-,-,-,1.32,-
8-Oct-16,-,-,-,1.32,-
7-Oct-16,-,-,-,1.33,-
6-Oct-16,-,-,-,1.35,-
5-Oct-16,-,-,-,1.36,-
4-Oct-16,-,-,-,1.37,-
3-Oct-16,-,-,-,1.37,-
2-Oct-16,-,-,-,1.38,-
1-Oct-16,-,-,-,1.39,-
30-Sep-16,-,-,-,1.39,-
29-Sep-16,-,-,-,1.39,-
28-Sep-16,-,-,-,1.39,-
27-Sep-16,-,-,-,1.39,-
26-Sep-16,-,-,-,1.40,-
25-Sep-16,-,-,-,1.40,-
24-Sep-16,-,-,-,1.41,-
23-Sep-16,-,-,-,1.42,-
22-Sep-16,-,-,-,1.42,-
21-Sep-16,-,-,-,1.43,-
20-Sep-16,-,-,-,1.44,-
19-Sep-16,-,-,-,1.44,-
18-Sep-16,-,-,-,1.45,-
17-Sep-16,-,-,-,1.45,-
16-Sep-16,-,-,-,1.45,-
15-Sep-16,-,-,-,1.46,-
14-Sep-16,-,-,-,1.48,-
13-Sep-16,-,-,-,1.49,-
12-Sep-16,-,-,-,1.50,-
11-Sep-16,-,-,-,1.41,-
10-Sep-16,-,-,-,1.40,-
9-Sep-16,-,-,-,1.39,-
8-Sep-16,-,-,-,1.38,-
7-Sep-16,-,-,-,1.38,-
6-Sep-16,-,-,-,1.37,-
5-Sep-16,-,-,-,1.37,-
4-Sep-16,-,-,-,1.47,-
3-Sep-16,-,-,-,1.48,-
2-Sep-16,-,-,-,1.47,-
1-Sep-16,-,-,-,1.47,-
31-Aug-16,-,-,-,1.46,-
30-Aug-16,-,-,-,1.45,-
29-Aug-16,-,-,-,1.45,-
28-Aug-16,-,-,-,1.45,-
27-Aug-16,-,-,-,1.44,-
26-Aug-16,-,-,-,1.43,-
25-Aug-16,-,-,-,1.41,-
24-Aug-16,-,-,-,1.39,-
23-Aug-16,-,-,-,1.36,-
22-Aug-16,-,-,-,1.31,-
21-Aug-16,-,-,-,1.26,-
20-Aug-16,-,-,-,1.24,-
19-Aug-16,-,-,-,1.23,-
18-Aug-16,-,-,-,1.19,-
17-Aug-16,-,-,-,1.15,-
16-Aug-16,-,-,-,1.12,-
15-Aug-16,-,-,-,1.09,-
14-Aug-16,-,-,-,1.06,-
13-Aug-16,-,-,-,1.05,-
12-Aug-16,-,-,-,1.04,-
11-Aug-16,-,-,-,1.03,-
10-Aug-16,-,-,-,1.01,-
9-Aug-16,-,-,-,1.00,-
8-Aug-16,-,-,-,0.99,-
7-Aug-16,-,-,-,0.98,-
6-Aug-16,-,-,-,0.97,-
5-Aug-16,-,-,-,0.97,-
4-Aug-16,-,-,-,0.95,-
3-Aug-16,-,-,-,0.94,-
2-Aug-16,-,-,-,0.92,-
1-Aug-16,-,-,-,0.90,-
31-Jul-16,-,-,-,0.88,-
30-Jul-16,-,-,-,0.87,-
29-Jul-16,-,-,-,0.86,-
28-Jul-16,-,-,-,0.86,-
27-Jul-16,-,-,-,0.85,-
26-Jul-16,-,-,-,0.85,-
25-Jul-16,-,-,-,0.85,-
24-Jul-16,-,-,-,0.84,-
23-Jul-16,-,-,-,0.84,-
22-Jul-16,-,-,-,0.83,-
21-Jul-16,-,-,-,0.83,-
20-Jul-16,-,-,-,0.82,-
19-Jul-16,-,-,-,0.81,-
18-Jul-16,-,-,-,0.81,-
17-Jul-16,-,-,-,0.81,-
16-Jul-16,-,-,-,0.80,-
15-Jul-16,-,-,-,0.80,-
14-Jul-16,-,-,-,0.80,-
13-Jul-16,-,-,-,0.80,-
12-Jul-16,-,-,-,0.80,-
11-Jul-16,-,-,-,0.79,-
10-Jul-16,-,-,-,0.74,-
9-Jul-16,-,-,-,0.73,-
8-Jul-16,-,-,-,0.72,-
7-Jul-16,-,-,-,0.71,-
6-Jul-16,-,-,-,0.71,-
5-Jul-16,-,-,-,0.71,-
4-Jul-16,-,-,-,0.71,-
3-Jul-16,-,-,-,0.76,-
2-Jul-16,-,-,-,0.77,-
1-Jul-16,-,-,-,0.78,-
30-Jun-16,-,-,-,0.79,-
29-Jun-16,-,-,-,0.79,-
28-Jun-16,-,-,-,0.80,-
27-Jun-16,-,-,-,0.81,-
26-Jun-16,-,-,-,0.81,-
25-Jun-16,-,-,-,0.81,-
24-Jun-16,-,-,-,0.81,-
23-Jun-16,-,-,-,0.82,-
22-Jun-16,-,-,-,0.83,-
21-Jun-16,-,-,-,0.84,-
20-Jun-16,-,-,-,0.85,-
19-Jun-16,-,-,-,0.86,-
18-Jun-16,-,-,-,0.87,-
17-Jun-16,-,-,-,0.88,-
16-Jun-16,-,-,-,0.90,-
15-Jun-16,-,-,-,0.91,-
14-Jun-16,-,-,-,0.92,-
13-Jun-16,-,-,-,0.94,-
12-Jun-16,-,-,-,0.96,-
11-Jun-16,-,-,-,0.97,-
10-Jun-16,-,-,-,0.97,-
9-Jun-16,-,-,-,0.99,-
8-Jun-16,-,-,-,1.02,-
7-Jun-16,-,-,-,1.04,-
6-Jun-16,-,-,-,1.04,-
5-Jun-16,-,-,-,0.99,-
4-Jun-16,-,-,-,0.98,-
3-Jun-16,-,-,-,0.97,-
2-Jun-16,-,-,-,0.97,-
1-Jun-16,-,-,-,0.96,-
31-May-16,-,-,-,0.96,-
30-May-16,-,-,-,0.97,-
29-May-16,-,-,-,1.05,-
28-May-16,-,-,-,1.07,-
27-May-16,-,-,-,1.08,-
26-May-16,-,-,-,1.10,-
25-May-16,-,-,-,1.12,-
24-May-16,-,-,-,1.13,-
23-May-16,-,-,-,1.14,-
22-May-16,-,-,-,1.14,-
21-May-16,-,-,-,1.15,-
20-May-16,-,-,-,1.15,-
19-May-16,-,-,-,1.16,-
18-May-16,-,-,-,1.16,-
17-May-16,-,-,-,1.17,-
16-May-16,-,-,-,1.18,-
15-May-16,-,-,-,1.19,-
14-May-16,-,-,-,1.18,-
13-May-16,-,-,-,1.18,-
12-May-16,-,-,-,1.18,-
11-May-16,-,-,-,1.18,-
10-May-16,-,-,-,1.18,-
9-May-16,-,-,-,1.18,-
8-May-16,-,-,-,1.18,-
7-May-16,-,-,-,1.19,-
6-May-16,-,-,-,1.20,-
5-May-16,-,-,-,1.20,-
4-May-16,-,-,-,1.20,-
3-May-16,-,-,-,1.20,-
2-May-16,-,-,-,1.19,-
1-May-16,-,-,-,1.18,-
30-Apr-16,-,-,-,1.17,-
29-Apr-16,-,-,-,1.17,-
28-Apr-16,-,-,-,1.15,-
27-Apr-16,-,-,-,1.14,-
26-Apr-16,-,-,-,1.15,-
25-Apr-16,-,-,-,1.17,-
24-Apr-16,-,-,-,1.18,-
23-Apr-16,-,-,-,1.18,-
22-Apr-16,-,-,-,1.19,-
21-Apr-16,-,-,-,1.20,-
20-Apr-16,-,-,-,1.22,-
19-Apr-16,-,-,-,1.21,-
18-Apr-16,-,-,-,1.20,-
17-Apr-16,-,-,-,1.20,-
16-Apr-16,-,-,-,1.21,-
15-Apr-16,-,-,-,1.22,-
14-Apr-16,-,-,-,1.22,-
13-Apr-16,-,-,-,1.22,-
12-Apr-16,-,-,-,1.22,-
11-Apr-16,-,-,-,1.22,-
10-Apr-16,-,-,-,1.22,-
9-Apr-16,-,-,-,1.21,-
8-Apr-16,-,-,-,1.21,-
7-Apr-16,-,-,-,1.20,-
6-Apr-16,-,-,-,1.19,-
5-Apr-16,-,-,-,1.18,-
4-Apr-16,-,-,-,1.17,-
3-Apr-16,-,-,-,1.15,-
2-Apr-16,-,-,-,1.14,-
1-Apr-16,-,-,-,1.13,-
31-Mar-16,-,-,-,1.09,-
30-Mar-16,-,-,-,1.08,-
29-Mar-16,-,-,-,1.08,-
28-Mar-16,-,-,-,1.08,-
27-Mar-16,-,-,-,1.08,-
26-Mar-16,-,-,-,1.10,-
25-Mar-16,-,-,-,1.12,-
24-Mar-16,-,-,-,1.17,-
23-Mar-16,-,-,-,1.18,-
22-Mar-16,-,-,-,1.18,-
21-Mar-16,-,-,-,1.19,-
20-Mar-16,-,-,-,1.18,-
19-Mar-16,-,-,-,1.17,-
18-Mar-16,-,-,-,1.17,-
17-Mar-16,-,-,-,1.17,-
16-Mar-16,-,-,-,1.18,-
15-Mar-16,-,-,-,1.18,-
14-Mar-16,-,-,-,1.18,-
13-Mar-16,-,-,-,1.18,-
12-Mar-16,-,-,-,1.19,-
11-Mar-16,-,-,-,1.19,-
10-Mar-16,-,-,-,1.20,-
9-Mar-16,-,-,-,1.20,-
8-Mar-16,-,-,-,1.20,-
7-Mar-16,-,-,-,1.21,-
6-Mar-16,-,-,-,1.22,-
5-Mar-16,-,-,-,1.22,-
4-Mar-16,-,-,-,1.22,-
3-Mar-16,-,-,-,1.21,-
2-Mar-16,-,-,-,1.22,-
1-Mar-16,-,-,-,1.23,-
29-Feb-16,-,-,-,1.24,-
28-Feb-16,-,-,-,1.24,-
27-Feb-16,-,-,-,1.24,-
26-Feb-16,-,-,-,1.24,-
25-Feb-16,-,-,-,1.23,-
24-Feb-16,-,-,-,1.23,-
23-Feb-16,-,-,-,1.22,-
22-Feb-16,-,-,-,1.21,-
21-Feb-16,-,-,-,1.17,-
20-Feb-16,-,-,-,1.16,-
19-Feb-16,-,-,-,1.16,-
18-Feb-16,-,-,-,1.15,-
17-Feb-16,-,-,-,1.15,-
16-Feb-16,-,-,-,1.15,-
15-Feb-16,-,-,-,1.16,-
14-Feb-16,-,-,-,1.19,-
13-Feb-16,-,-,-,1.20,-
12-Feb-16,-,-,-,1.21,-
11-Feb-16,-,-,-,1.23,-
10-Feb-16,-,-,-,1.22,-
9-Feb-16,-,-,-,1.23,-
8-Feb-16,-,-,-,1.23,-
7-Feb-16,-,-,-,1.25,-
6-Feb-16,-,-,-,1.26,-
5-Feb-16,-,-,-,1.26,-
4-Feb-16,-,-,-,1.26,-
3-Feb-16,-,-,-,1.28,-
2-Feb-16,-,-,-,1.28,-
1-Feb-16,-,-,-,1.30,-
31-Jan-16,-,-,-,1.30,-
30-Jan-16,-,-,-,1.31,-
29-Jan-16,-,-,-,1.31,-
28-Jan-16,-,-,-,1.30,-
27-Jan-16,-,-,-,1.32,-
26-Jan-16,-,-,-,1.32,-
25-Jan-16,-,-,-,1.32,-
24-Jan-16,-,-,-,1.24,-
23-Jan-16,-,-,-,1.22,-
22-Jan-16,-,-,-,1.21,-
21-Jan-16,-,-,-,1.21,-
20-Jan-16,-,-,-,1.17,-
19-Jan-16,-,-,-,1.16,-
18-Jan-16,-,-,-,1.17,-
17-Jan-16,-,-,-,1.23,-
16-Jan-16,-,-,-,1.24,-
15-Jan-16,-,-,-,1.24,-
14-Jan-16,-,-,-,1.24,-
13-Jan-16,-,-,-,1.25,-
12-Jan-16,-,-,-,1.24,-
11-Jan-16,-,-,-,1.22,-
10-Jan-16,-,-,-,1.22,-
9-Jan-16,-,-,-,1.23,-
8-Jan-16,-,-,-,1.22,-
7-Jan-16,-,-,-,1.13,-
6-Jan-16,-,-,-,1.04,-
5-Jan-16,-,-,-,0.95,-
4-Jan-16,-,-,-,0.85,-
3-Jan-16,-,-,-,0.75,-
2-Jan-16,-,-,-,0.72,-
1-Jan-16,-,-,-,0.69,-
31-Dec-15,-,-,-,0.66,-
30-Dec-15,-,-,-,0.64,-
29-Dec-15,-,-,-,0.65,-
28-Dec-15,-,-,-,0.67,-
27-Dec-15,-,-,-,0.70,-
26-Dec-15,-,-,-,0.71,-
25-Dec-15,-,-,-,0.74,-
24-Dec-15,-,-,-,0.85,-
23-Dec-15,-,-,-,0.96,-
22-Dec-15,-,-,-,1.05,-
21-Dec-15,-,-,-,1.14,-
20-Dec-15,-,-,-,1.21,-
19-Dec-15,-,-,-,1.23,-
18-Dec-15,-,-,-,1.25,-
17-Dec-15,-,-,-,1.28,-
16-Dec-15,-,-,-,1.30,-
15-Dec-15,-,-,-,1.30,-
14-Dec-15,-,-,-,1.30,-
13-Dec-15,-,-,-,1.31,-
12-Dec-15,-,-,-,1.32,-
11-Dec-15,-,-,-,1.32,-
10-Dec-15,-,-,-,1.31,-
9-Dec-15,-,-,-,1.31,-
8-Dec-15,-,-,-,1.31,-
7-Dec-15,-,-,-,1.31,-
6-Dec-15,-,-,-,1.31,-
5-Dec-15,-,-,-,1.31,-
4-Dec-15,-,-,-,1.31,-
3-Dec-15,-,-,-,1.20,-
2-Dec-15,-,-,-,1.08,-
1-Dec-15,-,-,-,1.00,-
30-Nov-15,-,-,-,0.97,-
29-Nov-15,-,-,-,0.95,-
28-Nov-15,-,-,-,0.95,-
27-Nov-15,-,-,-,0.96,-
26-Nov-15,-,-,-,1.08,-
25-Nov-15,-,-,-,1.22,-
24-Nov-15,-,-,-,1.30,-
23-Nov-15,-,-,-,1.35,-
22-Nov-15,-,-,-,1.39,-
21-Nov-15,-,-,-,1.38,-
20-Nov-15,-,-,-,1.39,-
19-Nov-15,-,-,-,1.39,-
18-Nov-15,-,-,-,1.40,-
17-Nov-15,-,-,-,1.39,-
16-Nov-15,-,-,-,1.39,-
15-Nov-15,-,-,-,1.40,-
14-Nov-15,-,-,-,1.40,-
13-Nov-15,-,-,-,1.41,-
12-Nov-15,-,-,-,1.41,-
11-Nov-15,-,-,-,1.41,-
10-Nov-15,-,-,-,1.43,-
9-Nov-15,-,-,-,1.43,-
8-Nov-15,-,-,-,1.42,-
7-Nov-15,-,-,-,1.42,-
6-Nov-15,-,-,-,1.40,-
5-Nov-15,-,-,-,1.39,-
4-Nov-15,-,-,-,1.38,-
3-Nov-15,-,-,-,1.37,-
2-Nov-15,-,-,-,1.37,-
1-Nov-15,-,-,-,1.39,-
31-Oct-15,-,-,-,1.39,-
