Date,Open,High,Low,Close,Volume
27-Jul-17,-,-,-,1.40,-
26-Jul-17,-,-,-,1.40,-
25-Jul-17,-,-,-,1.40,-
24-Jul-17,-,-,-,1.41,-
23-Jul-17,-,-,-,1.43,-
22-Jul-17,-,-,-,1.45,-
21-Jul-17,-,-,-,1.46,-
20-Jul-17,-,-,-,1.48,-
19-Jul-17,-,-,-,1.49,-
18-Jul-17,-,-,-,1.50,-
17-Jul-17,-,-,-,1.49,-
16-Jul-17,-,-,-,1.49,-
15-Jul-17,-,-,-,1.48,-
14-Jul-17,-,-,-,1.47,-
13-Jul-17,-,-,-,1.46,-
12-Jul-17,-,-,-,1.47,-
11-Jul-17,-,-,-,1.48,-
10-Jul-17,-,-,-,1.44,-
9-Jul-17,-,-,-,1.46,-
8-Jul-17,-,-,-,1.45,-
7-Jul-17,-,-,-,1.47,-
6-Jul-17,-,-,-,1.48,-
5-Jul-17,-,-,-,1.45,-
4-Jul-17,-,-,-,1.43,-
3-Jul-17,-,-,-,1.46,-
2-Jul-17,-,-,-,1.43,-
1-Jul-17,-,-,-,1.42,-
30-Jun-17,-,-,-,1.40,-
29-Jun-17,-,-,-,1.37,-
28-Jun-17,-,-,-,1.35,-
27-Jun-17,-,-,-,1.35,-
26-Jun-17,-,-,-,1.34,-
25-Jun-17,-,-,-,1.34,-
24-Jun-17,-,-,-,1.33,-
23-Jun-17,-,-,-,1.33,-
22-Jun-17,-,-,-,1.35,-
21-Jun-17,-,-,-,1.37,-
20-Jun-17,-,-,-,1.37,-
19-Jun-17,-,-,-,1.36,-
18-Jun-17,-,-,-,1.35,-
17-Jun-17,-,-,-,1.36,-
16-Jun-17,-,-,-,1.35,-
15-Jun-17,-,-,-,1.35,-
14-Jun-17,-,-,-,1.33,-
13-Jun-17,-,-,-,1.33,-
12-Jun-17,-,-,-,1.34,-
11-Jun-17,-,-,-,1.34,-
10-Jun-17,-,-,-,1.34,-
9-Jun-17,-,-,-,1.36,-
8-Jun-17,-,-,-,1.37,-
7-Jun-17,-,-,-,1.39,-
6-Jun-17,-,-,-,1.41,-
5-Jun-17,-,-,-,1.40,-
4-Jun-17,-,-,-,1.35,-
3-Jun-17,-,-,-,1.34,-
2-Jun-17,-,-,-,1.33,-
1-Jun-17,-,-,-,1.30,-
31-May-17,-,-,-,1.26,-
30-May-17,-,-,-,1.24,-
29-May-17,-,-,-,1.23,-
28-May-17,-,-,-,1.27,-
27-May-17,-,-,-,1.28,-
26-May-17,-,-,-,1.28,-
25-May-17,-,-,-,1.28,-
24-May-17,-,-,-,1.29,-
23-May-17,-,-,-,1.29,-
22-May-17,-,-,-,1.31,-
21-May-17,-,-,-,1.32,-
20-May-17,-,-,-,1.31,-
19-May-17,-,-,-,1.32,-
18-May-17,-,-,-,1.33,-
17-May-17,-,-,-,1.33,-
16-May-17,-,-,-,1.34,-
15-May-17,-,-,-,1.33,-
14-May-17,-,-,-,1.32,-
13-May-17,-,-,-,1.33,-
12-May-17,-,-,-,1.33,-
11-May-17,-,-,-,1.34,-
10-May-17,-,-,-,1.34,-
9-May-17,-,-,-,1.35,-
8-May-17,-,-,-,1.36,-
7-May-17,-,-,-,1.38,-
6-May-17,-,-,-,1.39,-
5-May-17,-,-,-,1.38,-
4-May-17,-,-,-,1.37,-
3-May-17,-,-,-,1.36,-
2-May-17,-,-,-,1.33,-
1-May-17,-,-,-,1.32,-
30-Apr-17,-,-,-,1.29,-
29-Apr-17,-,-,-,1.28,-
28-Apr-17,-,-,-,1.29,-
27-Apr-17,-,-,-,1.28,-
26-Apr-17,-,-,-,1.29,-
25-Apr-17,-,-,-,1.30,-
24-Apr-17,-,-,-,1.31,-
23-Apr-17,-,-,-,1.34,-
22-Apr-17,-,-,-,1.33,-
21-Apr-17,-,-,-,1.34,-
20-Apr-17,-,-,-,1.35,-
19-Apr-17,-,-,-,1.36,-
18-Apr-17,-,-,-,1.36,-
17-Apr-17,-,-,-,1.36,-
16-Apr-17,-,-,-,1.36,-
15-Apr-17,-,-,-,1.38,-
14-Apr-17,-,-,-,1.38,-
13-Apr-17,-,-,-,1.37,-
12-Apr-17,-,-,-,1.37,-
11-Apr-17,-,-,-,1.37,-
10-Apr-17,-,-,-,1.37,-
9-Apr-17,-,-,-,1.38,-
8-Apr-17,-,-,-,1.39,-
7-Apr-17,-,-,-,1.40,-
6-Apr-17,-,-,-,1.41,-
5-Apr-17,-,-,-,1.41,-
4-Apr-17,-,-,-,1.39,-
3-Apr-17,-,-,-,1.36,-
2-Apr-17,-,-,-,1.35,-
1-Apr-17,-,-,-,1.33,-
31-Mar-17,-,-,-,1.31,-
30-Mar-17,-,-,-,1.29,-
29-Mar-17,-,-,-,1.29,-
28-Mar-17,-,-,-,1.29,-
27-Mar-17,-,-,-,1.31,-
26-Mar-17,-,-,-,1.31,-
25-Mar-17,-,-,-,1.32,-
24-Mar-17,-,-,-,1.33,-
23-Mar-17,-,-,-,1.34,-
22-Mar-17,-,-,-,1.34,-
21-Mar-17,-,-,-,1.36,-
20-Mar-17,-,-,-,1.36,-
19-Mar-17,-,-,-,1.35,-
18-Mar-17,-,-,-,1.36,-
17-Mar-17,-,-,-,1.35,-
16-Mar-17,-,-,-,1.36,-
15-Mar-17,-,-,-,1.36,-
14-Mar-17,-,-,-,1.34,-
13-Mar-17,-,-,-,1.35,-
12-Mar-17,-,-,-,1.36,-
11-Mar-17,-,-,-,1.36,-
10-Mar-17,-,-,-,1.38,-
9-Mar-17,-,-,-,1.39,-
8-Mar-17,-,-,-,1.41,-
7-Mar-17,-,-,-,1.44,-
6-Mar-17,-,-,-,1.45,-
5-Mar-17,-,-,-,1.44,-
4-Mar-17,-,-,-,1.43,-
3-Mar-17,-,-,-,1.42,-
2-Mar-17,-,-,-,1.42,-
1-Mar-17,-,-,-,1.41,-
28-Feb-17,-,-,-,1.41,-
27-Feb-17,-,-,-,1.40,-
26-Feb-17,-,-,-,1.39,-
25-Feb-17,-,-,-,1.39,-
24-Feb-17,-,-,-,1.40,-
23-Feb-17,-,-,-,1.39,-
22-Feb-17,-,-,-,1.38,-
21-Feb-17,-,-,-,1.38,-
20-Feb-17,-,-,-,1.37,-
19-Feb-17,-,-,-,1.36,-
18-Feb-17,-,-,-,1.35,-
17-Feb-17,-,-,-,1.35,-
16-Feb-17,-,-,-,1.34,-
15-Feb-17,-,-,-,1.33,-
14-Feb-17,-,-,-,1.31,-
13-Feb-17,-,-,-,1.31,-
12-Feb-17,-,-,-,1.31,-
11-Feb-17,-,-,-,1.31,-
10-Feb-17,-,-,-,1.32,-
9-Feb-17,-,-,-,1.33,-
8-Feb-17,-,-,-,1.34,-
7-Feb-17,-,-,-,1.37,-
6-Feb-17,-,-,-,1.38,-
5-Feb-17,-,-,-,1.37,-
4-Feb-17,-,-,-,1.36,-
3-Feb-17,-,-,-,1.35,-
2-Feb-17,-,-,-,1.32,-
1-Feb-17,-,-,-,1.29,-
31-Jan-17,-,-,-,1.26,-
30-Jan-17,-,-,-,1.24,-
29-Jan-17,-,-,-,1.24,-
28-Jan-17,-,-,-,1.23,-
27-Jan-17,-,-,-,1.22,-
26-Jan-17,-,-,-,1.22,-
25-Jan-17,-,-,-,1.23,-
24-Jan-17,-,-,-,1.25,-
23-Jan-17,-,-,-,1.26,-
22-Jan-17,-,-,-,1.27,-
21-Jan-17,-,-,-,1.28,-
20-Jan-17,-,-,-,1.29,-
19-Jan-17,-,-,-,1.32,-
18-Jan-17,-,-,-,1.33,-
17-Jan-17,-,-,-,1.32,-
16-Jan-17,-,-,-,1.33,-
15-Jan-17,-,-,-,1.33,-
14-Jan-17,-,-,-,1.33,-
13-Jan-17,-,-,-,1.33,-
12-Jan-17,-,-,-,1.32,-
11-Jan-17,-,-,-,1.33,-
10-Jan-17,-,-,-,1.35,-
9-Jan-17,-,-,-,1.38,-
8-Jan-17,-,-,-,1.39,-
7-Jan-17,-,-,-,1.38,-
6-Jan-17,-,-,-,1.36,-
5-Jan-17,-,-,-,1.37,-
4-Jan-17,-,-,-,1.36,-
3-Jan-17,-,-,-,1.36,-
2-Jan-17,-,-,-,1.34,-
1-Jan-17,-,-,-,1.30,-
31-Dec-16,-,-,-,1.27,-
30-Dec-16,-,-,-,1.26,-
29-Dec-16,-,-,-,1.25,-
28-Dec-16,-,-,-,1.27,-
27-Dec-16,-,-,-,1.26,-
26-Dec-16,-,-,-,1.27,-
25-Dec-16,-,-,-,1.31,-
24-Dec-16,-,-,-,1.37,-
23-Dec-16,-,-,-,1.40,-
22-Dec-16,-,-,-,1.42,-
21-Dec-16,-,-,-,1.41,-
20-Dec-16,-,-,-,1.40,-
19-Dec-16,-,-,-,1.38,-
18-Dec-16,-,-,-,1.37,-
17-Dec-16,-,-,-,1.37,-
16-Dec-16,-,-,-,1.37,-
15-Dec-16,-,-,-,1.35,-
14-Dec-16,-,-,-,1.33,-
13-Dec-16,-,-,-,1.33,-
12-Dec-16,-,-,-,1.34,-
11-Dec-16,-,-,-,1.35,-
10-Dec-16,-,-,-,1.36,-
9-Dec-16,-,-,-,1.36,-
8-Dec-16,-,-,-,1.38,-
7-Dec-16,-,-,-,1.41,-
6-Dec-16,-,-,-,1.41,-
5-Dec-16,-,-,-,1.40,-
4-Dec-16,-,-,-,1.39,-
3-Dec-16,-,-,-,1.39,-
2-Dec-16,-,-,-,1.38,-
1-Dec-16,-,-,-,1.34,-
30-Nov-16,-,-,-,1.27,-
29-Nov-16,-,-,-,1.27,-
28-Nov-16,-,-,-,1.28,-
27-Nov-16,-,-,-,1.27,-
26-Nov-16,-,-,-,1.27,-
25-Nov-16,-,-,-,1.28,-
24-Nov-16,-,-,-,1.30,-
23-Nov-16,-,-,-,1.36,-
22-Nov-16,-,-,-,1.36,-
21-Nov-16,-,-,-,1.37,-
20-Nov-16,-,-,-,1.38,-
19-Nov-16,-,-,-,1.37,-
18-Nov-16,-,-,-,1.37,-
17-Nov-16,-,-,-,1.35,-
16-Nov-16,-,-,-,1.35,-
15-Nov-16,-,-,-,1.28,-
14-Nov-16,-,-,-,1.23,-
13-Nov-16,-,-,-,1.23,-
12-Nov-16,-,-,-,1.23,-
11-Nov-16,-,-,-,1.23,-
10-Nov-16,-,-,-,1.25,-
9-Nov-16,-,-,-,1.24,-
8-Nov-16,-,-,-,1.31,-
7-Nov-16,-,-,-,1.35,-
6-Nov-16,-,-,-,1.35,-
5-Nov-16,-,-,-,1.34,-
4-Nov-16,-,-,-,1.32,-
3-Nov-16,-,-,-,1.31,-
2-Nov-16,-,-,-,1.30,-
1-Nov-16,-,-,-,1.29,-
31-Oct-16,-,-,-,1.26,-
30-Oct-16,-,-,-,1.26,-
29-Oct-16,-,-,-,1.26,-
28-Oct-16,-,-,-,1.27,-
27-Oct-16,-,-,-,1.28,-
26-Oct-16,-,-,-,1.29,-
25-Oct-16,-,-,-,1.29,-
24-Oct-16,-,-,-,1.30,-
23-Oct-16,-,-,-,1.32,-
22-Oct-16,-,-,-,1.33,-
21-Oct-16,-,-,-,1.34,-
20-Oct-16,-,-,-,1.36,-
19-Oct-16,-,-,-,1.38,-
18-Oct-16,-,-,-,1.39,-
17-Oct-16,-,-,-,1.39,-
16-Oct-16,-,-,-,1.39,-
15-Oct-16,-,-,-,1.38,-
14-Oct-16,-,-,-,1.37,-
13-Oct-16,-,-,-,1.35,-
12-Oct-16,-,-,-,1.34,-
11-Oct-16,-,-,-,1.34,-
10-Oct-16,-,-,-,1.35,-
9-Oct-16,-,-,-,1.38,-
8-Oct-16,-,-,-,1.39,-
7-Oct-16,-,-,-,1.42,-
6-Oct-16,-,-,-,1.42,-
5-Oct-16,-,-,-,1.41,-
4-Oct-16,-,-,-,1.40,-
3-Oct-16,-,-,-,1.37,-
2-Oct-16,-,-,-,1.34,-
1-Oct-16,-,-,-,1.32,-
30-Sep-16,-,-,-,1.30,-
29-Sep-16,-,-,-,1.29,-
28-Sep-16,-,-,-,1.30,-
27-Sep-16,-,-,-,1.30,-
26-Sep-16,-,-,-,1.31,-
25-Sep-16,-,-,-,1.32,-
24-Sep-16,-,-,-,1.33,-
23-Sep-16,-,-,-,1.33,-
22-Sep-16,-,-,-,1.35,-
21-Sep-16,-,-,-,1.36,-
20-Sep-16,-,-,-,1.37,-
19-Sep-16,-,-,-,1.37,-
18-Sep-16,-,-,-,1.37,-
17-Sep-16,-,-,-,1.37,-
16-Sep-16,-,-,-,1.37,-
15-Sep-16,-,-,-,1.37,-
14-Sep-16,-,-,-,1.36,-
13-Sep-16,-,-,-,1.37,-
12-Sep-16,-,-,-,1.39,-
11-Sep-16,-,-,-,1.37,-
10-Sep-16,-,-,-,1.37,-
9-Sep-16,-,-,-,1.38,-
8-Sep-16,-,-,-,1.39,-
7-Sep-16,-,-,-,1.41,-
6-Sep-16,-,-,-,1.40,-
5-Sep-16,-,-,-,1.38,-
4-Sep-16,-,-,-,1.39,-
3-Sep-16,-,-,-,1.40,-
2-Sep-16,-,-,-,1.40,-
1-Sep-16,-,-,-,1.38,-
31-Aug-16,-,-,-,1.36,-
30-Aug-16,-,-,-,1.36,-
29-Aug-16,-,-,-,1.37,-
28-Aug-16,-,-,-,1.38,-
27-Aug-16,-,-,-,1.39,-
26-Aug-16,-,-,-,1.38,-
25-Aug-16,-,-,-,1.40,-
24-Aug-16,-,-,-,1.41,-
23-Aug-16,-,-,-,1.41,-
22-Aug-16,-,-,-,1.43,-
21-Aug-16,-,-,-,1.44,-
20-Aug-16,-,-,-,1.44,-
19-Aug-16,-,-,-,1.44,-
18-Aug-16,-,-,-,1.44,-
17-Aug-16,-,-,-,1.45,-
16-Aug-16,-,-,-,1.45,-
15-Aug-16,-,-,-,1.44,-
14-Aug-16,-,-,-,1.43,-
13-Aug-16,-,-,-,1.43,-
12-Aug-16,-,-,-,1.44,-
11-Aug-16,-,-,-,1.44,-
10-Aug-16,-,-,-,1.44,-
9-Aug-16,-,-,-,1.45,-
8-Aug-16,-,-,-,1.47,-
7-Aug-16,-,-,-,1.49,-
6-Aug-16,-,-,-,1.49,-
5-Aug-16,-,-,-,1.48,-
4-Aug-16,-,-,-,1.47,-
3-Aug-16,-,-,-,1.46,-
2-Aug-16,-,-,-,1.43,-
1-Aug-16,-,-,-,1.40,-
31-Jul-16,-,-,-,1.38,-
30-Jul-16,-,-,-,1.38,-
29-Jul-16,-,-,-,1.37,-
28-Jul-16,-,-,-,1.36,-
27-Jul-16,-,-,-,1.37,-
26-Jul-16,-,-,-,1.39,-
25-Jul-16,-,-,-,1.40,-
24-Jul-16,-,-,-,1.41,-
23-Jul-16,-,-,-,1.43,-
22-Jul-16,-,-,-,1.45,-
21-Jul-16,-,-,-,1.47,-
20-Jul-16,-,-,-,1.48,-
19-Jul-16,-,-,-,1.48,-
18-Jul-16,-,-,-,1.49,-
17-Jul-16,-,-,-,1.49,-
16-Jul-16,-,-,-,1.49,-
15-Jul-16,-,-,-,1.49,-
14-Jul-16,-,-,-,1.48,-
13-Jul-16,-,-,-,1.49,-
12-Jul-16,-,-,-,1.51,-
11-Jul-16,-,-,-,1.52,-
10-Jul-16,-,-,-,1.47,-
9-Jul-16,-,-,-,1.46,-
8-Jul-16,-,-,-,1.48,-
7-Jul-16,-,-,-,1.52,-
6-Jul-16,-,-,-,1.52,-
5-Jul-16,-,-,-,1.49,-
4-Jul-16,-,-,-,1.48,-
3-Jul-16,-,-,-,1.52,-
2-Jul-16,-,-,-,1.53,-
1-Jul-16,-,-,-,1.50,-
30-Jun-16,-,-,-,1.45,-
29-Jun-16,-,-,-,1.44,-
28-Jun-16,-,-,-,1.44,-
27-Jun-16,-,-,-,1.45,-
26-Jun-16,-,-,-,1.47,-
25-Jun-16,-,-,-,1.46,-
24-Jun-16,-,-,-,1.46,-
23-Jun-16,-,-,-,1.47,-
22-Jun-16,-,-,-,1.47,-
21-Jun-16,-,-,-,1.48,-
20-Jun-16,-,-,-,1.47,-
19-Jun-16,-,-,-,1.46,-
18-Jun-16,-,-,-,1.46,-
17-Jun-16,-,-,-,1.45,-
16-Jun-16,-,-,-,1.45,-
15-Jun-16,-,-,-,1.44,-
14-Jun-16,-,-,-,1.43,-
13-Jun-16,-,-,-,1.43,-
12-Jun-16,-,-,-,1.43,-
11-Jun-16,-,-,-,1.44,-
10-Jun-16,-,-,-,1.44,-
9-Jun-16,-,-,-,1.45,-
8-Jun-16,-,-,-,1.47,-
7-Jun-16,-,-,-,1.49,-
6-Jun-16,-,-,-,1.49,-
5-Jun-16,-,-,-,1.44,-
4-Jun-16,-,-,-,1.41,-
3-Jun-16,-,-,-,1.40,-
2-Jun-16,-,-,-,1.37,-
1-Jun-16,-,-,-,1.35,-
31-May-16,-,-,-,1.32,-
30-May-16,-,-,-,1.30,-
29-May-16,-,-,-,1.34,-
28-May-16,-,-,-,1.36,-
27-May-16,-,-,-,1.37,-
26-May-16,-,-,-,1.37,-
25-May-16,-,-,-,1.38,-
24-May-16,-,-,-,1.37,-
23-May-16,-,-,-,1.39,-
22-May-16,-,-,-,1.40,-
21-May-16,-,-,-,1.41,-
20-May-16,-,-,-,1.42,-
19-May-16,-,-,-,1.43,-
18-May-16,-,-,-,1.43,-
17-May-16,-,-,-,1.43,-
16-May-16,-,-,-,1.42,-
15-May-16,-,-,-,1.41,-
14-May-16,-,-,-,1.39,-
13-May-16,-,-,-,1.38,-
12-May-16,-,-,-,1.36,-
11-May-16,-,-,-,1.36,-
10-May-16,-,-,-,1.36,-
9-May-16,-,-,-,1.36,-
8-May-16,-,-,-,1.37,-
7-May-16,-,-,-,1.39,-
6-May-16,-,-,-,1.40,-
5-May-16,-,-,-,1.40,-
4-May-16,-,-,-,1.39,-
3-May-16,-,-,-,1.37,-
2-May-16,-,-,-,1.35,-
1-May-16,-,-,-,1.32,-
30-Apr-16,-,-,-,1.30,-
29-Apr-16,-,-,-,1.30,-
28-Apr-16,-,-,-,1.29,-
27-Apr-16,-,-,-,1.28,-
26-Apr-16,-,-,-,1.29,-
25-Apr-16,-,-,-,1.29,-
24-Apr-16,-,-,-,1.31,-
23-Apr-16,-,-,-,1.32,-
22-Apr-16,-,-,-,1.33,-
21-Apr-16,-,-,-,1.35,-
20-Apr-16,-,-,-,1.37,-
19-Apr-16,-,-,-,1.38,-
18-Apr-16,-,-,-,1.39,-
17-Apr-16,-,-,-,1.39,-
16-Apr-16,-,-,-,1.39,-
15-Apr-16,-,-,-,1.39,-
14-Apr-16,-,-,-,1.37,-
13-Apr-16,-,-,-,1.37,-
12-Apr-16,-,-,-,1.36,-
11-Apr-16,-,-,-,1.37,-
10-Apr-16,-,-,-,1.38,-
9-Apr-16,-,-,-,1.40,-
8-Apr-16,-,-,-,1.41,-
7-Apr-16,-,-,-,1.43,-
6-Apr-16,-,-,-,1.44,-
5-Apr-16,-,-,-,1.44,-
4-Apr-16,-,-,-,1.42,-
3-Apr-16,-,-,-,1.41,-
2-Apr-16,-,-,-,1.38,-
1-Apr-16,-,-,-,1.34,-
31-Mar-16,-,-,-,1.31,-
30-Mar-16,-,-,-,1.30,-
29-Mar-16,-,-,-,1.30,-
28-Mar-16,-,-,-,1.30,-
27-Mar-16,-,-,-,1.29,-
26-Mar-16,-,-,-,1.32,-
25-Mar-16,-,-,-,1.34,-
24-Mar-16,-,-,-,1.34,-
23-Mar-16,-,-,-,1.34,-
22-Mar-16,-,-,-,1.34,-
21-Mar-16,-,-,-,1.35,-
20-Mar-16,-,-,-,1.35,-
19-Mar-16,-,-,-,1.34,-
18-Mar-16,-,-,-,1.34,-
17-Mar-16,-,-,-,1.34,-
16-Mar-16,-,-,-,1.34,-
15-Mar-16,-,-,-,1.34,-
14-Mar-16,-,-,-,1.33,-
13-Mar-16,-,-,-,1.34,-
12-Mar-16,-,-,-,1.34,-
11-Mar-16,-,-,-,1.35,-
10-Mar-16,-,-,-,1.35,-
9-Mar-16,-,-,-,1.36,-
8-Mar-16,-,-,-,1.37,-
7-Mar-16,-,-,-,1.40,-
6-Mar-16,-,-,-,1.38,-
5-Mar-16,-,-,-,1.38,-
4-Mar-16,-,-,-,1.39,-
3-Mar-16,-,-,-,1.38,-
2-Mar-16,-,-,-,1.36,-
1-Mar-16,-,-,-,1.34,-
29-Feb-16,-,-,-,1.32,-
28-Feb-16,-,-,-,1.31,-
27-Feb-16,-,-,-,1.31,-
26-Feb-16,-,-,-,1.31,-
25-Feb-16,-,-,-,1.32,-
24-Feb-16,-,-,-,1.33,-
23-Feb-16,-,-,-,1.35,-
22-Feb-16,-,-,-,1.36,-
21-Feb-16,-,-,-,1.36,-
20-Feb-16,-,-,-,1.35,-
19-Feb-16,-,-,-,1.36,-
18-Feb-16,-,-,-,1.37,-
17-Feb-16,-,-,-,1.38,-
16-Feb-16,-,-,-,1.39,-
15-Feb-16,-,-,-,1.39,-
14-Feb-16,-,-,-,1.38,-
13-Feb-16,-,-,-,1.39,-
12-Feb-16,-,-,-,1.38,-
11-Feb-16,-,-,-,1.38,-
10-Feb-16,-,-,-,1.37,-
9-Feb-16,-,-,-,1.35,-
8-Feb-16,-,-,-,1.36,-
7-Feb-16,-,-,-,1.38,-
6-Feb-16,-,-,-,1.39,-
5-Feb-16,-,-,-,1.38,-
4-Feb-16,-,-,-,1.37,-
3-Feb-16,-,-,-,1.36,-
2-Feb-16,-,-,-,1.35,-
1-Feb-16,-,-,-,1.33,-
31-Jan-16,-,-,-,1.31,-
30-Jan-16,-,-,-,1.29,-
29-Jan-16,-,-,-,1.28,-
28-Jan-16,-,-,-,1.26,-
27-Jan-16,-,-,-,1.27,-
26-Jan-16,-,-,-,1.29,-
25-Jan-16,-,-,-,1.30,-
24-Jan-16,-,-,-,1.31,-
23-Jan-16,-,-,-,1.31,-
22-Jan-16,-,-,-,1.34,-
21-Jan-16,-,-,-,1.36,-
20-Jan-16,-,-,-,1.35,-
19-Jan-16,-,-,-,1.34,-
18-Jan-16,-,-,-,1.35,-
17-Jan-16,-,-,-,1.36,-
16-Jan-16,-,-,-,1.36,-
15-Jan-16,-,-,-,1.35,-
14-Jan-16,-,-,-,1.35,-
13-Jan-16,-,-,-,1.36,-
12-Jan-16,-,-,-,1.38,-
11-Jan-16,-,-,-,1.42,-
10-Jan-16,-,-,-,1.46,-
9-Jan-16,-,-,-,1.49,-
8-Jan-16,-,-,-,1.50,-
7-Jan-16,-,-,-,1.46,-
6-Jan-16,-,-,-,1.49,-
5-Jan-16,-,-,-,1.51,-
4-Jan-16,-,-,-,1.51,-
3-Jan-16,-,-,-,1.51,-
2-Jan-16,-,-,-,1.50,-
1-Jan-16,-,-,-,1.47,-
31-Dec-15,-,-,-,1.43,-
30-Dec-15,-,-,-,1.39,-
29-Dec-15,-,-,-,1.38,-
28-Dec-15,-,-,-,1.38,-
27-Dec-15,-,-,-,1.37,-
26-Dec-15,-,-,-,1.38,-
25-Dec-15,-,-,-,1.41,-
24-Dec-15,-,-,-,1.53,-
23-Dec-15,-,-,-,1.55,-
22-Dec-15,-,-,-,1.54,-
21-Dec-15,-,-,-,1.54,-
20-Dec-15,-,-,-,1.52,-
19-Dec-15,-,-,-,1.51,-
18-Dec-15,-,-,-,1.50,-
17-Dec-15,-,-,-,1.49,-
16-Dec-15,-,-,-,1.48,-
15-Dec-15,-,-,-,1.47,-
14-Dec-15,-,-,-,1.45,-
13-Dec-15,-,-,-,1.45,-
12-Dec-15,-,-,-,1.46,-
11-Dec-15,-,-,-,1.46,-
10-Dec-15,-,-,-,1.48,-
9-Dec-15,-,-,-,1.49,-
8-Dec-15,-,-,-,1.51,-
7-Dec-15,-,-,-,1.54,-
6-Dec-15,-,-,-,1.56,-
5-Dec-15,-,-,-,1.56,-
4-Dec-15,-,-,-,1.57,-
3-Dec-15,-,-,-,1.53,-
2-Dec-15,-,-,-,1.46,-
1-Dec-15,-,-,-,1.45,-
30-Nov-15,-,-,-,1.42,-
29-Nov-15,-,-,-,1.40,-
28-Nov-15,-,-,-,1.39,-
27-Nov-15,-,-,-,1.37,-
26-Nov-15,-,-,-,1.39,-
25-Nov-15,-,-,-,1.45,-
24-Nov-15,-,-,-,1.44,-
23-Nov-15,-,-,-,1.44,-
22-Nov-15,-,-,-,1.44,-
21-Nov-15,-,-,-,1.44,-
20-Nov-15,-,-,-,1.44,-
19-Nov-15,-,-,-,1.44,-
18-Nov-15,-,-,-,1.44,-
17-Nov-15,-,-,-,1.44,-
16-Nov-15,-,-,-,1.44,-
15-Nov-15,-,-,-,1.44,-
14-Nov-15,-,-,-,1.45,-
13-Nov-15,-,-,-,1.46,-
12-Nov-15,-,-,-,1.47,-
11-Nov-15,-,-,-,1.48,-
10-Nov-15,-,-,-,1.50,-
9-Nov-15,-,-,-,1.51,-
8-Nov-15,-,-,-,1.52,-
7-Nov-15,-,-,-,1.52,-
6-Nov-15,-,-,-,1.51,-
5-Nov-15,-,-,-,1.51,-
4-Nov-15,-,-,-,1.48,-
3-Nov-15,-,-,-,1.47,-
2-Nov-15,-,-,-,1.45,-
1-Nov-15,-,-,-,1.44,-
31-Oct-15,-,-,-,1.42,-
