Date,Open,High,Low,Close,Volume
4-May-17,-,-,-,0.44,-
3-May-17,-,-,-,0.44,-
2-May-17,-,-,-,0.43,-
1-May-17,-,-,-,0.43,-
30-Apr-17,-,-,-,0.43,-
29-Apr-17,-,-,-,0.43,-
28-Apr-17,-,-,-,0.43,-
27-Apr-17,-,-,-,0.43,-
26-Apr-17,-,-,-,0.44,-
25-Apr-17,-,-,-,0.45,-
24-Apr-17,-,-,-,0.45,-
23-Apr-17,-,-,-,0.46,-
22-Apr-17,-,-,-,0.47,-
21-Apr-17,-,-,-,0.47,-
20-Apr-17,-,-,-,0.48,-
19-Apr-17,-,-,-,0.49,-
18-Apr-17,-,-,-,0.50,-
17-Apr-17,-,-,-,0.50,-
16-Apr-17,-,-,-,0.51,-
15-Apr-17,-,-,-,0.51,-
14-Apr-17,-,-,-,0.51,-
13-Apr-17,-,-,-,0.52,-
12-Apr-17,-,-,-,0.51,-
11-Apr-17,-,-,-,0.51,-
10-Apr-17,-,-,-,0.50,-
9-Apr-17,-,-,-,0.50,-
8-Apr-17,-,-,-,0.50,-
7-Apr-17,-,-,-,0.50,-
6-Apr-17,-,-,-,0.49,-
5-Apr-17,-,-,-,0.50,-
4-Apr-17,-,-,-,0.50,-
3-Apr-17,-,-,-,0.50,-
2-Apr-17,-,-,-,0.49,-
1-Apr-17,-,-,-,0.49,-
31-Mar-17,-,-,-,0.49,-
30-Mar-17,-,-,-,0.49,-
29-Mar-17,-,-,-,0.49,-
28-Mar-17,-,-,-,0.49,-
27-Mar-17,-,-,-,0.48,-
26-Mar-17,-,-,-,0.48,-
25-Mar-17,-,-,-,0.48,-
24-Mar-17,-,-,-,0.48,-
23-Mar-17,-,-,-,0.47,-
22-Mar-17,-,-,-,0.46,-
21-Mar-17,-,-,-,0.46,-
20-Mar-17,-,-,-,0.46,-
19-Mar-17,-,-,-,0.46,-
18-Mar-17,-,-,-,0.45,-
17-Mar-17,-,-,-,0.46,-
16-Mar-17,-,-,-,0.46,-
15-Mar-17,-,-,-,0.47,-
14-Mar-17,-,-,-,0.47,-
13-Mar-17,-,-,-,0.47,-
12-Mar-17,-,-,-,0.48,-
11-Mar-17,-,-,-,0.48,-
10-Mar-17,-,-,-,0.48,-
9-Mar-17,-,-,-,0.48,-
8-Mar-17,-,-,-,0.48,-
7-Mar-17,-,-,-,0.48,-
6-Mar-17,-,-,-,0.48,-
5-Mar-17,-,-,-,0.48,-
4-Mar-17,-,-,-,0.47,-
3-Mar-17,-,-,-,0.47,-
2-Mar-17,-,-,-,0.48,-
1-Mar-17,-,-,-,0.47,-
28-Feb-17,-,-,-,0.48,-
27-Feb-17,-,-,-,0.49,-
26-Feb-17,-,-,-,0.48,-
25-Feb-17,-,-,-,0.49,-
24-Feb-17,-,-,-,0.50,-
23-Feb-17,-,-,-,0.50,-
22-Feb-17,-,-,-,0.51,-
21-Feb-17,-,-,-,0.50,-
20-Feb-17,-,-,-,0.49,-
19-Feb-17,-,-,-,0.50,-
18-Feb-17,-,-,-,0.50,-
17-Feb-17,-,-,-,0.49,-
16-Feb-17,-,-,-,0.50,-
15-Feb-17,-,-,-,0.50,-
14-Feb-17,-,-,-,0.50,-
13-Feb-17,-,-,-,0.51,-
12-Feb-17,-,-,-,0.50,-
11-Feb-17,-,-,-,0.50,-
10-Feb-17,-,-,-,0.50,-
9-Feb-17,-,-,-,0.49,-
8-Feb-17,-,-,-,0.48,-
7-Feb-17,-,-,-,0.49,-
6-Feb-17,-,-,-,0.49,-
5-Feb-17,-,-,-,0.50,-
4-Feb-17,-,-,-,0.50,-
3-Feb-17,-,-,-,0.50,-
2-Feb-17,-,-,-,0.50,-
1-Feb-17,-,-,-,0.51,-
31-Jan-17,-,-,-,0.51,-
30-Jan-17,-,-,-,0.52,-
29-Jan-17,-,-,-,0.52,-
28-Jan-17,-,-,-,0.51,-
27-Jan-17,-,-,-,0.50,-
26-Jan-17,-,-,-,0.49,-
25-Jan-17,-,-,-,0.50,-
24-Jan-17,-,-,-,0.49,-
23-Jan-17,-,-,-,0.48,-
22-Jan-17,-,-,-,0.46,-
21-Jan-17,-,-,-,0.46,-
20-Jan-17,-,-,-,0.46,-
19-Jan-17,-,-,-,0.46,-
18-Jan-17,-,-,-,0.44,-
17-Jan-17,-,-,-,0.44,-
16-Jan-17,-,-,-,0.43,-
15-Jan-17,-,-,-,0.43,-
14-Jan-17,-,-,-,0.44,-
13-Jan-17,-,-,-,0.43,-
12-Jan-17,-,-,-,0.43,-
11-Jan-17,-,-,-,0.42,-
10-Jan-17,-,-,-,0.42,-
9-Jan-17,-,-,-,0.43,-
8-Jan-17,-,-,-,0.41,-
7-Jan-17,-,-,-,0.39,-
6-Jan-17,-,-,-,0.39,-
5-Jan-17,-,-,-,0.39,-
4-Jan-17,-,-,-,0.39,-
3-Jan-17,-,-,-,0.37,-
2-Jan-17,-,-,-,0.36,-
1-Jan-17,-,-,-,0.36,-
31-Dec-16,-,-,-,0.35,-
30-Dec-16,-,-,-,0.36,-
29-Dec-16,-,-,-,0.35,-
28-Dec-16,-,-,-,0.34,-
27-Dec-16,-,-,-,0.34,-
26-Dec-16,-,-,-,0.34,-
25-Dec-16,-,-,-,0.33,-
24-Dec-16,-,-,-,0.34,-
23-Dec-16,-,-,-,0.34,-
22-Dec-16,-,-,-,0.35,-
21-Dec-16,-,-,-,0.36,-
20-Dec-16,-,-,-,0.37,-
19-Dec-16,-,-,-,0.37,-
18-Dec-16,-,-,-,0.38,-
17-Dec-16,-,-,-,0.38,-
16-Dec-16,-,-,-,0.39,-
15-Dec-16,-,-,-,0.39,-
14-Dec-16,-,-,-,0.40,-
13-Dec-16,-,-,-,0.40,-
12-Dec-16,-,-,-,0.41,-
11-Dec-16,-,-,-,0.41,-
10-Dec-16,-,-,-,0.41,-
9-Dec-16,-,-,-,0.41,-
8-Dec-16,-,-,-,0.43,-
7-Dec-16,-,-,-,0.43,-
6-Dec-16,-,-,-,0.43,-
5-Dec-16,-,-,-,0.42,-
4-Dec-16,-,-,-,0.42,-
3-Dec-16,-,-,-,0.42,-
2-Dec-16,-,-,-,0.40,-
1-Dec-16,-,-,-,0.37,-
30-Nov-16,-,-,-,0.35,-
29-Nov-16,-,-,-,0.33,-
28-Nov-16,-,-,-,0.33,-
27-Nov-16,-,-,-,0.33,-
26-Nov-16,-,-,-,0.33,-
25-Nov-16,-,-,-,0.34,-
24-Nov-16,-,-,-,0.37,-
23-Nov-16,-,-,-,0.41,-
22-Nov-16,-,-,-,0.43,-
21-Nov-16,-,-,-,0.43,-
20-Nov-16,-,-,-,0.43,-
19-Nov-16,-,-,-,0.43,-
18-Nov-16,-,-,-,0.43,-
17-Nov-16,-,-,-,0.42,-
16-Nov-16,-,-,-,0.42,-
15-Nov-16,-,-,-,0.41,-
14-Nov-16,-,-,-,0.41,-
13-Nov-16,-,-,-,0.42,-
12-Nov-16,-,-,-,0.42,-
11-Nov-16,-,-,-,0.42,-
10-Nov-16,-,-,-,0.44,-
9-Nov-16,-,-,-,0.43,-
8-Nov-16,-,-,-,0.43,-
7-Nov-16,-,-,-,0.43,-
6-Nov-16,-,-,-,0.42,-
5-Nov-16,-,-,-,0.41,-
4-Nov-16,-,-,-,0.41,-
3-Nov-16,-,-,-,0.39,-
2-Nov-16,-,-,-,0.40,-
1-Nov-16,-,-,-,0.40,-
31-Oct-16,-,-,-,0.39,-
30-Oct-16,-,-,-,0.41,-
29-Oct-16,-,-,-,0.40,-
28-Oct-16,-,-,-,0.41,-
27-Oct-16,-,-,-,0.42,-
26-Oct-16,-,-,-,0.42,-
25-Oct-16,-,-,-,0.42,-
24-Oct-16,-,-,-,0.42,-
23-Oct-16,-,-,-,0.41,-
22-Oct-16,-,-,-,0.42,-
21-Oct-16,-,-,-,0.42,-
20-Oct-16,-,-,-,0.42,-
19-Oct-16,-,-,-,0.43,-
18-Oct-16,-,-,-,0.43,-
17-Oct-16,-,-,-,0.44,-
16-Oct-16,-,-,-,0.43,-
15-Oct-16,-,-,-,0.43,-
14-Oct-16,-,-,-,0.43,-
13-Oct-16,-,-,-,0.42,-
12-Oct-16,-,-,-,0.41,-
11-Oct-16,-,-,-,0.40,-
10-Oct-16,-,-,-,0.41,-
9-Oct-16,-,-,-,0.42,-
8-Oct-16,-,-,-,0.42,-
7-Oct-16,-,-,-,0.42,-
6-Oct-16,-,-,-,0.44,-
5-Oct-16,-,-,-,0.45,-
4-Oct-16,-,-,-,0.47,-
3-Oct-16,-,-,-,0.50,-
2-Oct-16,-,-,-,0.49,-
1-Oct-16,-,-,-,0.49,-
30-Sep-16,-,-,-,0.48,-
29-Sep-16,-,-,-,0.48,-
28-Sep-16,-,-,-,0.47,-
27-Sep-16,-,-,-,0.46,-
26-Sep-16,-,-,-,0.43,-
25-Sep-16,-,-,-,0.44,-
24-Sep-16,-,-,-,0.44,-
23-Sep-16,-,-,-,0.44,-
22-Sep-16,-,-,-,0.44,-
21-Sep-16,-,-,-,0.44,-
20-Sep-16,-,-,-,0.44,-
19-Sep-16,-,-,-,0.45,-
18-Sep-16,-,-,-,0.46,-
17-Sep-16,-,-,-,0.46,-
16-Sep-16,-,-,-,0.47,-
15-Sep-16,-,-,-,0.47,-
14-Sep-16,-,-,-,0.47,-
13-Sep-16,-,-,-,0.47,-
12-Sep-16,-,-,-,0.46,-
11-Sep-16,-,-,-,0.42,-
10-Sep-16,-,-,-,0.42,-
9-Sep-16,-,-,-,0.42,-
8-Sep-16,-,-,-,0.42,-
7-Sep-16,-,-,-,0.42,-
6-Sep-16,-,-,-,0.42,-
5-Sep-16,-,-,-,0.42,-
4-Sep-16,-,-,-,0.45,-
3-Sep-16,-,-,-,0.45,-
2-Sep-16,-,-,-,0.44,-
1-Sep-16,-,-,-,0.43,-
31-Aug-16,-,-,-,0.43,-
30-Aug-16,-,-,-,0.42,-
29-Aug-16,-,-,-,0.42,-
28-Aug-16,-,-,-,0.41,-
27-Aug-16,-,-,-,0.41,-
26-Aug-16,-,-,-,0.41,-
25-Aug-16,-,-,-,0.42,-
24-Aug-16,-,-,-,0.41,-
23-Aug-16,-,-,-,0.41,-
22-Aug-16,-,-,-,0.41,-
21-Aug-16,-,-,-,0.41,-
20-Aug-16,-,-,-,0.41,-
19-Aug-16,-,-,-,0.44,-
18-Aug-16,-,-,-,0.45,-
17-Aug-16,-,-,-,0.44,-
16-Aug-16,-,-,-,0.45,-
15-Aug-16,-,-,-,0.44,-
14-Aug-16,-,-,-,0.24,-
13-Aug-16,-,-,-,0.43,-
12-Aug-16,-,-,-,0.42,-
11-Aug-16,-,-,-,0.41,-
10-Aug-16,-,-,-,0.41,-
9-Aug-16,-,-,-,0.42,-
8-Aug-16,-,-,-,0.42,-
7-Aug-16,-,-,-,0.44,-
6-Aug-16,-,-,-,0.44,-
5-Aug-16,-,-,-,0.46,-
4-Aug-16,-,-,-,0.47,-
3-Aug-16,-,-,-,0.46,-
2-Aug-16,-,-,-,0.47,-
1-Aug-16,-,-,-,0.48,-
31-Jul-16,-,-,-,0.46,-
30-Jul-16,-,-,-,0.46,-
29-Jul-16,-,-,-,0.45,-
28-Jul-16,-,-,-,0.44,-
27-Jul-16,-,-,-,0.45,-
26-Jul-16,-,-,-,0.45,-
25-Jul-16,-,-,-,0.44,-
24-Jul-16,-,-,-,0.43,-
23-Jul-16,-,-,-,0.43,-
22-Jul-16,-,-,-,0.43,-
21-Jul-16,-,-,-,0.43,-
20-Jul-16,-,-,-,0.43,-
19-Jul-16,-,-,-,0.42,-
18-Jul-16,-,-,-,0.42,-
17-Jul-16,-,-,-,0.42,-
16-Jul-16,-,-,-,0.42,-
15-Jul-16,-,-,-,0.42,-
14-Jul-16,-,-,-,0.41,-
13-Jul-16,-,-,-,0.40,-
12-Jul-16,-,-,-,0.41,-
11-Jul-16,-,-,-,0.41,-
10-Jul-16,-,-,-,0.38,-
9-Jul-16,-,-,-,0.38,-
8-Jul-16,-,-,-,0.39,-
7-Jul-16,-,-,-,0.39,-
6-Jul-16,-,-,-,0.38,-
5-Jul-16,-,-,-,0.39,-
4-Jul-16,-,-,-,0.39,-
3-Jul-16,-,-,-,0.42,-
2-Jul-16,-,-,-,0.43,-
1-Jul-16,-,-,-,0.43,-
30-Jun-16,-,-,-,0.44,-
29-Jun-16,-,-,-,0.45,-
28-Jun-16,-,-,-,0.44,-
27-Jun-16,-,-,-,0.46,-
26-Jun-16,-,-,-,0.45,-
25-Jun-16,-,-,-,0.45,-
24-Jun-16,-,-,-,0.44,-
23-Jun-16,-,-,-,0.43,-
22-Jun-16,-,-,-,0.42,-
21-Jun-16,-,-,-,0.42,-
20-Jun-16,-,-,-,0.41,-
19-Jun-16,-,-,-,0.41,-
18-Jun-16,-,-,-,0.41,-
17-Jun-16,-,-,-,0.41,-
16-Jun-16,-,-,-,0.42,-
15-Jun-16,-,-,-,0.43,-
14-Jun-16,-,-,-,0.43,-
13-Jun-16,-,-,-,0.43,-
12-Jun-16,-,-,-,0.43,-
11-Jun-16,-,-,-,0.44,-
10-Jun-16,-,-,-,0.43,-
9-Jun-16,-,-,-,0.43,-
8-Jun-16,-,-,-,0.43,-
7-Jun-16,-,-,-,0.44,-
6-Jun-16,-,-,-,0.44,-
5-Jun-16,-,-,-,0.40,-
4-Jun-16,-,-,-,0.40,-
3-Jun-16,-,-,-,0.40,-
2-Jun-16,-,-,-,0.39,-
1-Jun-16,-,-,-,0.39,-
31-May-16,-,-,-,0.37,-
30-May-16,-,-,-,0.37,-
29-May-16,-,-,-,0.41,-
28-May-16,-,-,-,0.41,-
27-May-16,-,-,-,0.41,-
26-May-16,-,-,-,0.41,-
25-May-16,-,-,-,0.42,-
24-May-16,-,-,-,0.43,-
23-May-16,-,-,-,0.43,-
22-May-16,-,-,-,0.43,-
21-May-16,-,-,-,0.44,-
20-May-16,-,-,-,0.44,-
19-May-16,-,-,-,0.44,-
18-May-16,-,-,-,0.44,-
17-May-16,-,-,-,0.45,-
16-May-16,-,-,-,0.45,-
15-May-16,-,-,-,0.44,-
14-May-16,-,-,-,0.44,-
13-May-16,-,-,-,0.45,-
12-May-16,-,-,-,0.46,-
11-May-16,-,-,-,0.45,-
10-May-16,-,-,-,0.46,-
9-May-16,-,-,-,0.46,-
8-May-16,-,-,-,0.47,-
7-May-16,-,-,-,0.46,-
6-May-16,-,-,-,0.46,-
5-May-16,-,-,-,0.46,-
4-May-16,-,-,-,0.46,-
3-May-16,-,-,-,0.45,-
2-May-16,-,-,-,0.45,-
1-May-16,-,-,-,0.45,-
30-Apr-16,-,-,-,0.46,-
29-Apr-16,-,-,-,0.46,-
28-Apr-16,-,-,-,0.46,-
27-Apr-16,-,-,-,0.44,-
26-Apr-16,-,-,-,0.45,-
25-Apr-16,-,-,-,0.45,-
24-Apr-16,-,-,-,0.45,-
23-Apr-16,-,-,-,0.45,-
22-Apr-16,-,-,-,0.46,-
21-Apr-16,-,-,-,0.48,-
20-Apr-16,-,-,-,0.50,-
19-Apr-16,-,-,-,0.50,-
18-Apr-16,-,-,-,0.52,-
17-Apr-16,-,-,-,0.53,-
16-Apr-16,-,-,-,0.53,-
15-Apr-16,-,-,-,0.53,-
14-Apr-16,-,-,-,0.52,-
13-Apr-16,-,-,-,0.51,-
12-Apr-16,-,-,-,0.51,-
11-Apr-16,-,-,-,0.51,-
10-Apr-16,-,-,-,0.50,-
9-Apr-16,-,-,-,0.50,-
8-Apr-16,-,-,-,0.50,-
7-Apr-16,-,-,-,0.51,-
6-Apr-16,-,-,-,0.51,-
5-Apr-16,-,-,-,0.50,-
4-Apr-16,-,-,-,0.51,-
3-Apr-16,-,-,-,0.51,-
2-Apr-16,-,-,-,0.50,-
1-Apr-16,-,-,-,0.49,-
31-Mar-16,-,-,-,0.48,-
30-Mar-16,-,-,-,0.47,-
29-Mar-16,-,-,-,0.47,-
28-Mar-16,-,-,-,0.46,-
27-Mar-16,-,-,-,0.46,-
26-Mar-16,-,-,-,0.46,-
25-Mar-16,-,-,-,0.47,-
24-Mar-16,-,-,-,0.47,-
23-Mar-16,-,-,-,0.48,-
22-Mar-16,-,-,-,0.48,-
21-Mar-16,-,-,-,0.48,-
20-Mar-16,-,-,-,0.48,-
19-Mar-16,-,-,-,0.49,-
18-Mar-16,-,-,-,0.50,-
17-Mar-16,-,-,-,0.50,-
16-Mar-16,-,-,-,0.50,-
15-Mar-16,-,-,-,0.50,-
14-Mar-16,-,-,-,0.50,-
13-Mar-16,-,-,-,0.51,-
12-Mar-16,-,-,-,0.50,-
11-Mar-16,-,-,-,0.51,-
10-Mar-16,-,-,-,0.51,-
9-Mar-16,-,-,-,0.51,-
8-Mar-16,-,-,-,0.53,-
7-Mar-16,-,-,-,0.52,-
6-Mar-16,-,-,-,0.52,-
5-Mar-16,-,-,-,0.52,-
4-Mar-16,-,-,-,0.52,-
3-Mar-16,-,-,-,0.52,-
2-Mar-16,-,-,-,0.53,-
1-Mar-16,-,-,-,0.54,-
29-Feb-16,-,-,-,0.55,-
28-Feb-16,-,-,-,0.56,-
27-Feb-16,-,-,-,0.56,-
26-Feb-16,-,-,-,0.56,-
25-Feb-16,-,-,-,0.56,-
24-Feb-16,-,-,-,0.55,-
23-Feb-16,-,-,-,0.55,-
22-Feb-16,-,-,-,0.54,-
21-Feb-16,-,-,-,0.52,-
20-Feb-16,-,-,-,0.52,-
19-Feb-16,-,-,-,0.52,-
18-Feb-16,-,-,-,0.53,-
17-Feb-16,-,-,-,0.52,-
16-Feb-16,-,-,-,0.52,-
15-Feb-16,-,-,-,0.52,-
14-Feb-16,-,-,-,0.54,-
13-Feb-16,-,-,-,0.53,-
12-Feb-16,-,-,-,0.55,-
11-Feb-16,-,-,-,0.54,-
10-Feb-16,-,-,-,0.56,-
9-Feb-16,-,-,-,0.56,-
8-Feb-16,-,-,-,0.56,-
7-Feb-16,-,-,-,0.57,-
6-Feb-16,-,-,-,0.57,-
5-Feb-16,-,-,-,0.56,-
4-Feb-16,-,-,-,0.58,-
3-Feb-16,-,-,-,0.56,-
2-Feb-16,-,-,-,0.55,-
1-Feb-16,-,-,-,0.56,-
31-Jan-16,-,-,-,0.54,-
30-Jan-16,-,-,-,0.54,-
29-Jan-16,-,-,-,0.52,-
28-Jan-16,-,-,-,0.50,-
27-Jan-16,-,-,-,0.50,-
26-Jan-16,-,-,-,0.51,-
25-Jan-16,-,-,-,0.50,-
24-Jan-16,-,-,-,0.49,-
23-Jan-16,-,-,-,0.49,-
22-Jan-16,-,-,-,0.49,-
21-Jan-16,-,-,-,0.49,-
20-Jan-16,-,-,-,0.48,-
19-Jan-16,-,-,-,0.47,-
18-Jan-16,-,-,-,0.46,-
17-Jan-16,-,-,-,0.47,-
16-Jan-16,-,-,-,0.47,-
15-Jan-16,-,-,-,0.47,-
14-Jan-16,-,-,-,0.46,-
13-Jan-16,-,-,-,0.46,-
12-Jan-16,-,-,-,0.46,-
11-Jan-16,-,-,-,0.45,-
10-Jan-16,-,-,-,0.45,-
9-Jan-16,-,-,-,0.44,-
8-Jan-16,-,-,-,0.44,-
7-Jan-16,-,-,-,0.40,-
6-Jan-16,-,-,-,0.38,-
5-Jan-16,-,-,-,0.38,-
4-Jan-16,-,-,-,0.37,-
3-Jan-16,-,-,-,0.36,-
2-Jan-16,-,-,-,0.37,-
1-Jan-16,-,-,-,0.38,-
31-Dec-15,-,-,-,0.39,-
30-Dec-15,-,-,-,0.39,-
29-Dec-15,-,-,-,0.38,-
28-Dec-15,-,-,-,0.38,-
27-Dec-15,-,-,-,0.37,-
26-Dec-15,-,-,-,0.37,-
25-Dec-15,-,-,-,0.38,-
24-Dec-15,-,-,-,0.39,-
23-Dec-15,-,-,-,0.41,-
22-Dec-15,-,-,-,0.42,-
21-Dec-15,-,-,-,0.42,-
20-Dec-15,-,-,-,0.40,-
19-Dec-15,-,-,-,0.24,-
18-Dec-15,-,-,-,0.38,-
17-Dec-15,-,-,-,0.38,-
16-Dec-15,-,-,-,0.38,-
15-Dec-15,-,-,-,0.39,-
14-Dec-15,-,-,-,0.40,-
13-Dec-15,-,-,-,0.40,-
12-Dec-15,-,-,-,0.40,-
11-Dec-15,-,-,-,0.41,-
10-Dec-15,-,-,-,0.41,-
9-Dec-15,-,-,-,0.41,-
8-Dec-15,-,-,-,0.41,-
7-Dec-15,-,-,-,0.40,-
6-Dec-15,-,-,-,0.39,-
5-Dec-15,-,-,-,0.39,-
4-Dec-15,-,-,-,0.38,-
3-Dec-15,-,-,-,0.37,-
2-Dec-15,-,-,-,0.36,-
1-Dec-15,-,-,-,0.36,-
30-Nov-15,-,-,-,0.35,-
29-Nov-15,-,-,-,0.35,-
28-Nov-15,-,-,-,0.32,-
27-Nov-15,-,-,-,0.34,-
26-Nov-15,-,-,-,0.35,-
25-Nov-15,-,-,-,0.37,-
24-Nov-15,-,-,-,0.39,-
23-Nov-15,-,-,-,0.39,-
22-Nov-15,-,-,-,0.40,-
21-Nov-15,-,-,-,0.40,-
20-Nov-15,-,-,-,0.39,-
19-Nov-15,-,-,-,0.40,-
18-Nov-15,-,-,-,0.40,-
17-Nov-15,-,-,-,0.40,-
16-Nov-15,-,-,-,0.40,-
15-Nov-15,-,-,-,0.40,-
14-Nov-15,-,-,-,0.40,-
13-Nov-15,-,-,-,0.40,-
12-Nov-15,-,-,-,0.40,-
11-Nov-15,-,-,-,0.40,-
10-Nov-15,-,-,-,0.40,-
9-Nov-15,-,-,-,0.40,-
8-Nov-15,-,-,-,0.40,-
7-Nov-15,-,-,-,0.42,-
6-Nov-15,-,-,-,0.44,-
5-Nov-15,-,-,-,0.46,-
4-Nov-15,-,-,-,0.46,-
3-Nov-15,-,-,-,0.47,-
2-Nov-15,-,-,-,0.46,-
1-Nov-15,-,-,-,0.25,-
31-Oct-15,-,-,-,0.24,-
